run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
1,1,4,12000,0,476,56.361,0.0165,6.7556,0.1729,44.5624,36.9991,3,12000,12000,1,3733,4
1,1,4,12000,0,477,55.9095,0.0172,5.6155,0.1667,42.6625,36.3578,4,12000,12000,1,3806,4
1,1,4,12000,0,478,54.1134,0.022,5.8051,0.1802,42.6537,36.0584,3,12000,12000,1,3564,4
1,1,4,12000,0,479,55.1649,0.013,5.9461,0.1917,43.6001,36.8818,3,12000,12000,1,4175,4
1,1,4,12000,0,480,57.6127,0.0127,5.6751,0.1691,45.1415,38.7871,4,12000,12000,1,3483,4
1,1,4,12000,0,481,57.1602,0.0166,6.2636,0.17,45.5873,38.6076,3,12000,12000,1,3459,4
1,1,4,12000,0,482,52.3244,0.0269,5.4502,0.1756,41.0289,34.8774,3,12000,12000,1,4029,4
1,1,4,12000,0,483,55.3199,0.0163,5.4468,0.1729,44.3436,38.1761,3,12000,12000,1,3098,4
1,1,4,12000,0,484,55.7509,0.0163,5.1657,0.1682,42.8379,36.903,4,12000,12000,1,3295,4
1,1,4,12000,0,485,56.6629,0.0202,5.6645,0.1829,44.8097,38.3506,3,12000,12000,1,3335,4
1,1,4,12000,0,486,54.5856,0.0124,4.9674,0.1598,42.8373,37.1227,4,12000,12000,1,3576,4
1,1,4,12000,0,487,55.7086,0.0254,5.7753,0.1871,43.6274,37.1234,3,12000,12000,1,3397,4
1,1,4,12000,0,488,56.7647,0.0146,5.9468,0.2353,45.1885,38.4445,3,12000,12000,1,3833,4
1,1,4,12000,0,489,57.7819,0.0265,5.6097,0.2108,45.8513,39.3766,4,12000,12000,1,2963,4
1,1,4,12000,0,490,60.427,0.0185,6.35,0.2122,48.5134,41.2103,3,12000,12000,1,3335,4
1,1,4,12000,0,491,59.605,0.0185,5.5276,0.2347,46.2704,39.9063,4,12000,12000,1,3402,4
1,1,4,12000,0,492,54.2113,0.0175,4.8543,0.1663,42.2188,36.4789,3,12000,12000,1,2987,4
1,1,4,12000,0,493,57.9664,0.0289,5.4994,0.196,46.3087,39.9965,4,12000,12000,1,3707,4
1,1,4,12000,0,494,60.2551,0.02,5.763,0.1908,46.3397,39.8094,3,12000,12000,1,3365,4
1,1,4,12000,0,495,57.5495,0.0159,6.0086,0.1992,45.7642,38.9731,4,12000,12000,1,3663,4
1,1,4,12000,0,496,58.4385,0.0182,5.8978,0.1928,46.6137,39.919,3,12000,12000,1,3306,4
1,1,4,12000,0,497,59.6061,0.014,5.614,0.1843,48.2105,41.854,4,12000,12000,1,3367,4
1,1,4,12000,0,498,56.0655,0.0144,5.3944,0.1889,44.4527,38.3234,3,12000,12000,1,3140,4
1,1,4,12000,0,499,55.4016,0.0155,5.3098,0.1952,43.5345,37.4328,4,12000,12000,1,3463,4
1,1,4,12000,0,500,55.1048,0.0143,5.3485,0.1683,42.8667,36.8331,3,12000,12000,1,3157,4
1,1,4,12000,0,501,56.9541,0.0195,5.6287,0.1885,45.4756,39.0614,3,12000,12000,1,3617,4
1,1,4,12000,0,502,51.4884,0.0125,4.5908,0.1624,40.2806,35.025,4,12000,12000,1,2790,4
1,1,4,12000,0,503,57.1625,0.0304,5.274,0.1811,45.7458,39.7014,3,12000,12000,1,3101,4
1,1,4,12000,0,504,56.8526,0.0171,5.7108,0.1833,45.0667,38.556,3,12000,12000,1,4097,4
1,1,4,12000,0,505,56.2566,0.0264,5.3182,0.1689,42.3156,36.228,4,12000,12000,1,3604,4
1,1,4,12000,0,506,55.691,0.0138,6.0339,0.1963,44.6299,37.8023,3,12000,12000,1,3583,4
1,1,4,12000,0,507,59.7962,0.0118,6.0393,0.179,47.3705,40.6349,3,12000,12000,1,4652,4
1,1,4,12000,0,508,57.3939,0.017,6.2898,0.1923,45.2105,38.1732,4,12000,12000,1,3887,4
1,1,4,12000,0,509,58.1015,0.0201,6.6056,0.2527,45.867,38.4663,3,12000,12000,1,3802,4
1,1,4,12000,0,510,58.1915,0.0208,7.1558,0.1792,45.4651,37.4831,4,12000,12000,1,5728,4
1,1,4,12000,0,511,57.5932,0.0167,6.8947,0.2386,45.616,37.9602,3,12000,12000,1,4587,4
1,1,4,12000,0,512,54.0235,0.0208,7.2627,0.1773,42.4203,34.4306,4,12000,12000,1,5523,4
1,1,4,12000,0,513,54.7526,0.0163,6.5016,0.1646,42.8708,35.5982,3,12000,12000,1,4736,4
1,1,4,12000,0,514,56.4171,0.0139,7.7495,0.1782,45.0037,36.4556,3,12000,12000,1,5609,4
1,1,4,12000,0,515,58.6709,0.0162,6.9406,0.1914,46.0401,38.3395,4,12000,12000,1,4825,4
1,1,4,12000,0,516,58.4433,0.0142,7.3766,0.1797,46.5764,38.4586,3,12000,12000,1,5081,4
1,1,4,12000,0,517,56.0117,0.0128,8.7485,0.175,44.2197,34.6754,4,12000,12000,1,6348,4
1,1,4,12000,0,518,57.2642,0.0226,7.3221,0.1719,45.3082,37.2853,3,12000,12000,1,4525,4
1,1,4,12000,0,519,56.2366,0.0153,8.0118,0.1841,45.2517,36.5152,3,12000,12000,1,5992,4
1,1,4,12000,0,520,57.978,0.0153,7.2798,0.1864,46.7167,38.6675,4,12000,12000,1,4887,4
1,1,4,12000,0,521,56.9405,0.0147,6.9861,0.1662,45.6099,37.8607,3,12000,12000,1,4969,4
1,1,4,12000,0,522,57.3909,0.0272,6.9805,0.1673,45.59,37.8725,4,12000,12000,1,5773,4
1,1,4,12000,0,523,56.7485,0.0132,7.6342,0.1978,45.2753,36.8385,3,12000,12000,1,4948,4
1,1,4,12000,0,524,58.6356,0.0148,8.7582,0.218,47.1372,37.5586,4,12000,12000,1,7371,4
1,1,4,12000,0,525,58.0808,0.0148,7.9742,0.1895,46.3077,37.5325,3,12000,12000,1,4916,4
1,1,4,12000,0,526,57.9263,0.0148,7.4525,0.1936,45.5473,37.2995,4,12000,12000,1,5562,4
1,1,4,12000,0,527,60.0785,0.0132,8.3756,0.1861,48.6907,39.5391,3,12000,12000,1,4647,4
1,1,4,12000,0,528,60.8292,0.017,7.8487,0.1842,48.9317,40.3147,4,12000,12000,1,5946,4
1,1,4,12000,0,529,55.7362,0.0153,7.0939,0.1644,43.8242,36.0512,3,12000,12000,1,4597,4
1,1,4,12000,0,530,56.9864,0.0151,7.2679,0.1994,45.1058,37.0528,4,12000,12000,1,5776,4
1,1,4,12000,0,531,56.8942,0.0169,7.2261,0.1797,45.7171,37.6913,3,12000,12000,1,4413,4
1,1,4,12000,0,532,54.1559,0.0147,6.5839,0.1886,43.2244,35.8978,3,12000,12000,1,4545,4
1,1,4,12000,0,533,54.2496,0.0232,5.728,0.1691,41.7345,35.2981,4,12000,12000,1,3464,4
1,1,4,12000,0,534,55.6259,0.0159,5.6884,0.1856,44.1852,37.7694,3,12000,12000,1,3300,4
1,1,4,12000,0,535,52.0971,0.0154,5.5098,0.1723,40.6502,34.3958,3,12000,12000,1,3712,4
1,1,4,12000,0,536,53.0501,0.0144,5.3753,0.183,41.8147,35.7088,3,12000,12000,1,3225,4
1,1,4,12000,0,537,55.2786,0.0153,5.1513,0.1878,43.1375,37.243,4,12000,12000,1,3064,4
1,1,4,12000,0,538,53.295,0.0276,5.3721,0.1787,42.583,36.4528,3,12000,12000,1,3261,4
1,1,4,12000,0,539,56.3996,0.0175,5.564,0.1833,44.3031,37.931,3,12000,12000,1,4032,4
1,1,4,12000,0,540,55.6854,0.1382,4.6674,0.1584,44.2414,38.7049,3,12000,12000,1,2848,4
1,1,4,12000,0,541,53.7881,0.0306,4.6237,0.1813,42.7437,37.3131,4,12000,12000,1,2917,4
1,1,4,12000,0,542,56.9824,0.017,5.3004,0.1873,45.7723,39.5673,3,12000,12000,1,2858,4
1,1,4,12000,0,543,57.7604,0.0154,5.9409,0.1974,45.6907,38.646,3,12000,12000,1,3300,4
1,1,4,12000,0,544,55.1564,0.0146,4.6183,0.1817,40.777,35.2394,4,12000,12000,1,3215,4
1,1,4,12000,0,545,61.0886,0.0144,13.8702,0.276,49.8703,34.7104,3,12000,12000,1,3177,4
1,1,4,12000,0,546,56.8446,0.0226,5.0678,0.1713,41.8219,35.9883,4,12000,12000,1,3581,4
1,1,4,12000,0,547,53.6583,0.0137,5.1941,0.1818,42.3965,36.45,3,12000,12000,1,3275,4
1,1,4,12000,0,548,55.7528,0.0149,5.6006,0.1821,43.7469,37.393,4,12000,12000,1,3757,4
1,1,4,12000,0,549,56.9501,0.0118,6.3922,0.1731,45.5878,38.3786,3,12000,12000,1,3702,4
1,1,4,12000,0,550,55.315,0.0151,5.9015,0.1764,43.893,37.199,3,12000,12000,1,4101,4
2,0,27,12000,0,151,152.079,0.3488,94.3418,0.2503,138.268,42.578,8,12000,12000,1,10800,27
2,0,27,12000,0,152,143.427,0.376,87.8906,0.2877,130.262,41.0019,8,12000,12000,1,10929,27
2,0,27,12000,0,153,153.464,0.3778,96.5642,0.238,140.747,42.8237,8,12000,12000,1,11613,27
2,0,27,12000,0,154,141.541,0.394,84.0897,0.2504,127.306,41.8095,8,12000,12000,1,8761,27
2,0,27,12000,0,155,146.111,0.374,86.8713,0.2271,132.705,44.2285,8,12000,12000,1,9355,27
2,0,27,12000,0,156,155.913,0.4137,91.743,0.2332,137.236,44.0773,8,12000,12000,1,8946,27
2,0,27,12000,0,157,141.698,0.3951,83.0117,0.235,125.756,41.4003,8,12000,12000,1,9576,27
2,0,27,12000,0,158,149.647,0.515,93.6784,0.3006,136.312,41.1331,8,12000,12000,1,11597,27
2,0,27,12000,0,159,140.862,0.3987,85.2816,0.2413,127.968,41.1992,8,12000,12000,1,10718,27
2,0,27,12000,0,160,137.775,0.4245,81.0719,0.259,123.821,41.261,8,12000,12000,1,9598,27
2,0,27,12000,0,161,139.387,0.4437,85.0785,0.2342,126.564,40.0713,8,12000,12000,1,10442,27
2,0,27,12000,0,162,132.112,0.4855,77.8488,0.2304,118.886,39.6424,8,12000,12000,1,9776,27
2,0,27,12000,0,163,136.174,0.403,82.6337,0.235,123.281,39.2771,8,12000,12000,1,10558,27
2,0,27,12000,0,164,136.374,0.4224,83.0114,0.2412,123.837,39.4204,8,12000,12000,1,10633,27
2,0,27,12000,0,165,133.83,0.5279,77.8305,0.2074,121.168,41.8857,8,12000,12000,1,9675,27
2,0,27,12000,0,166,139,0.3765,82.6208,0.2361,125.488,41.4405,8,12000,12000,1,10908,27
2,0,27,12000,0,167,142.883,0.4566,86.0759,0.2316,128.3,40.6956,8,12000,12000,1,12273,27
2,0,27,12000,0,168,122.687,0.3587,72.07,0.1968,110.331,37.0572,8,12000,12000,1,8904,27
2,0,27,12000,0,169,116.858,0.2809,67.3861,0.196,105.229,36.6825,7,12000,12000,1,10667,27
2,0,27,12000,0,170,110.884,0.2924,62.1981,0.1874,98.9091,35.6298,7,12000,12000,1,8502,27
2,0,27,12000,0,171,113.928,0.3585,64.3101,0.2063,101.48,35.9496,7,12000,12000,1,9398,27
2,0,27,12000,0,172,111.207,0.3775,61.1064,0.209,99.6802,37.2389,7,12000,12000,1,8866,27
2,0,27,12000,0,173,105.845,0.4555,55.6539,0.2525,94.3092,37.333,7,12000,12000,1,8376,27
2,0,27,12000,0,174,100.293,0.3042,51.101,0.198,88.937,36.7074,6,12000,12000,1,7977,27
2,0,27,12000,0,175,104.828,0.3023,51.6637,0.1997,92.1694,39.3096,6,12000,12000,1,6250,27
2,0,27,12000,0,176,95.4711,0.2301,48.892,0.1988,83.8352,33.9148,6,12000,12000,1,6179,27
2,0,27,12000,0,177,96.0653,0.2496,45.8942,0.1775,82.9522,35.8546,6,12000,12000,1,5988,27
2,0,27,12000,0,178,95.5746,0.2484,48.894,0.2377,84.5003,34.4864,6,12000,12000,1,6621,27
2,0,27,12000,0,179,96.9783,0.3335,50.536,0.1826,85.6915,33.9533,6,12000,12000,1,5736,27
2,0,27,12000,0,180,94.5529,0.2695,46.7432,0.2158,83.5958,35.5433,5,12000,12000,1,5920,27
2,0,27,12000,0,181,93.1979,0.2452,43.2362,0.2235,81.4524,37.1029,6,12000,12000,1,5007,27
2,0,27,12000,0,182,103.195,0.2869,53.4747,0.1798,92.4883,37.863,6,12000,12000,1,6920,27
2,0,27,12000,0,183,99.1561,0.8039,47.632,0.2588,86.7873,37.4895,6,12000,12000,1,6625,27
2,0,27,12000,0,184,98.9976,0.5915,47.9249,0.2018,86.0131,36.5888,6,12000,12000,1,6200,27
2,0,27,12000,0,185,106.668,0.304,56.3565,0.1883,94.1164,36.6097,6,12000,12000,1,7346,27
2,0,27,12000,0,186,109.024,0.2712,54.7835,0.2271,96.8832,40.9788,6,12000,12000,1,6752,27
2,0,27,12000,0,187,110.438,0.3546,57.7551,0.1854,97.7109,38.7874,7,12000,12000,1,7647,27
2,0,27,12000,0,188,106.36,0.2466,53.7804,0.1887,93.2282,38.3903,6,12000,12000,1,8092,27
2,0,27,12000,0,189,113.681,0.2778,63.4119,0.2157,101.663,37.0874,7,12000,12000,1,6378,27
2,0,27,12000,0,190,109.163,0.2675,59.6432,0.2013,97.776,37.0451,6,12000,12000,1,9269,27
2,0,27,12000,0,191,116.072,0.3134,66.9663,0.2308,104.797,36.6234,7,12000,12000,1,8097,27
2,0,27,12000,0,192,123.308,0.4101,72.5919,0.2054,111.189,37.304,7,12000,12000,1,8403,27
2,0,27,12000,0,193,113.618,0.3246,63.0379,0.2094,100.422,36.2019,7,12000,12000,1,8046,27
2,0,27,12000,0,194,115.643,0.2988,66.2301,0.1895,103.914,36.5473,7,12000,12000,1,9844,27
2,0,27,12000,0,195,112.084,0.2992,62.8976,0.1877,99.4643,35.403,7,12000,12000,1,7710,27
2,0,27,12000,0,196,113.446,0.3122,62.0094,0.2105,99.3305,36.1068,7,12000,12000,1,7982,27
2,0,27,12000,0,197,110.681,0.3161,60.8365,0.2116,97.9692,35.8514,7,12000,12000,1,7988,27
2,0,27,12000,0,198,110.517,0.5959,58.5889,0.1873,97.2547,37.2332,6,12000,12000,1,8677,27
2,0,27,12000,0,199,111.989,0.3105,60.7364,0.1814,98.5931,36.7047,7,12000,12000,1,7582,27
2,0,27,12000,0,200,113.689,0.3327,62.5438,0.1823,100.93,37.2329,7,12000,12000,1,8863,27
2,0,27,12000,0,201,102.305,0.2377,52.1458,0.2301,90.4141,37.1924,6,12000,12000,1,7274,27
2,0,27,12000,0,202,107.315,0.3487,61.7329,0.1902,95.6077,32.7523,7,12000,12000,1,6994,27
2,0,27,12000,0,203,101.606,0.5137,50.954,0.1801,90.1202,37.822,6,12000,12000,1,7139,27
2,0,27,12000,0,204,107.842,0.5515,56.9361,0.233,96.6615,38.1592,6,12000,12000,1,7098,27
2,0,27,12000,0,205,117.997,0.2889,64.3928,0.1844,106.558,41.0271,7,12000,12000,1,8083,27
2,0,27,12000,0,206,120.888,0.3103,69.2138,0.1885,106.82,36.4678,7,12000,12000,1,9460,27
2,0,27,12000,0,207,113.999,0.3225,62.6698,0.1942,100.729,36.8622,7,12000,12000,1,8530,27
2,0,27,12000,0,208,126.046,0.3203,73.2825,0.1955,113.351,38.8688,7,12000,12000,1,9814,27
2,0,27,12000,0,209,116.004,0.3737,65.6581,0.1997,102.992,36.1392,7,12000,12000,1,6710,27
2,0,27,12000,0,210,117.005,0.3515,60.1778,0.1932,104.432,43.0516,7,12000,12000,1,8167,27
2,0,27,12000,0,211,139.209,0.3371,80.7886,0.3099,124.863,42.358,7,12000,12000,1,8020,27
2,0,27,12000,0,212,147.129,0.4583,88.1976,0.2639,131.813,42.0721,8,12000,12000,1,9217,27
2,0,27,12000,0,213,149.392,0.4394,94.3224,0.2846,135.704,39.9919,8,12000,12000,1,11522,27
2,0,27,12000,0,214,134.706,0.3628,80.5949,0.2406,121.59,39.6902,8,12000,12000,1,10790,27
2,0,27,12000,0,215,144.737,0.3629,92.389,0.2026,131.683,37.9738,8,12000,12000,1,13139,27
2,0,27,12000,0,216,140.789,0.3831,88.7678,0.1969,127.824,37.6882,8,12000,12000,1,12053,27
2,0,27,12000,0,217,128.454,0.3694,79.1534,0.2138,116.694,36.2513,8,12000,12000,1,10513,27
2,0,27,12000,0,218,128.313,0.3552,78.6249,0.2582,116.986,37.0879,8,12000,12000,1,11360,27
2,0,27,12000,0,219,128.907,0.3323,78.3342,0.2069,116.755,37.1235,8,12000,12000,1,9467,27
2,0,27,12000,0,220,124.646,0.3692,73.3374,0.2002,111.415,36.8128,8,12000,12000,1,10248,27
2,0,27,12000,0,221,118.195,0.5733,67.1044,0.1885,105.56,36.8664,7,12000,12000,1,9899,27
2,0,27,12000,0,222,110.452,0.6659,60.69,0.183,98.961,36.7843,7,12000,12000,1,8463,27
2,0,27,12000,0,223,106.271,0.3093,55.7121,0.187,93.9669,37.1348,7,12000,12000,1,7329,27
2,0,27,12000,0,224,106.402,0.3119,55.761,0.1838,94.5285,37.5972,6,12000,12000,1,8227,27
2,0,27,12000,0,225,113.706,0.4018,60.5612,0.1869,99.4286,37.5977,7,12000,12000,1,7933,27
2,0,27,12000,0,226,105.966,0.313,56.5208,0.2509,93.8451,36.1309,6,12000,12000,1,8442,27
2,0,27,12000,0,227,124.56,0.3102,71.0913,0.247,111.915,39.5001,7,12000,12000,1,7201,27
2,0,27,12000,0,228,143.62,0.3992,86.0822,0.2087,126.678,38.9564,7,12000,12000,1,9884,27
2,0,27,12000,0,229,137.226,0.4076,85.0016,0.226,124.071,37.7217,8,12000,12000,1,9855,27
2,0,27,12000,0,230,153.791,0.4512,98.582,0.2285,140.513,40.5175,8,12000,12000,1,11879,27
2,0,27,12000,0,231,123.455,0.3572,71.8533,0.2008,110.263,37.2125,8,12000,12000,1,9451,27
2,0,27,12000,0,232,133.905,0.4337,81.6592,0.2466,121.433,38.3464,8,12000,12000,1,10185,27
2,0,27,12000,0,233,124.59,0.3422,73.5873,0.2568,112.482,37.441,8,12000,12000,1,10035,27
2,0,27,12000,0,234,121.681,0.4297,70.7639,0.2115,108.496,36.3813,7,12000,12000,1,9830,27
2,0,27,12000,0,235,121.699,0.3427,70.4991,0.2012,107.878,36.1579,7,12000,12000,1,7369,27
2,0,27,12000,0,236,116.367,0.553,65.6666,0.2357,103.107,35.9966,8,12000,12000,1,8759,27
2,0,27,12000,0,237,126.154,0.3144,74.6176,0.1893,111.536,35.7946,7,12000,12000,1,8885,27
2,0,27,12000,0,238,116.191,0.3356,67.8003,0.1948,104.769,35.3729,7,12000,12000,1,9378,27
2,0,27,12000,0,239,121.348,0.3601,71.4879,0.194,109.389,36.5781,7,12000,12000,1,10073,27
2,0,27,12000,0,240,118.37,0.2963,66.3066,0.2249,105.638,38.0553,7,12000,12000,1,7786,27
2,0,27,12000,0,241,134.175,0.5585,81.0393,0.2009,119.624,36.9332,8,12000,12000,1,10383,27
2,0,27,12000,0,242,134.482,0.3492,82.6337,0.2603,120.863,36.2573,8,12000,12000,1,11567,27
2,0,27,12000,0,243,131.233,0.3485,80.8209,0.1971,118.568,36.4025,8,12000,12000,1,10045,27
2,0,27,12000,0,244,122.518,0.5982,73.5624,0.2391,109.655,34.4855,8,12000,12000,1,10406,27
2,0,27,12000,0,245,122.938,0.3594,74.1457,0.188,111.244,35.8976,7,12000,12000,1,11131,27
2,0,27,12000,0,246,109.465,0.2758,61.1849,0.183,97.5975,35.3574,7,12000,12000,1,8258,27
2,0,27,12000,0,247,109.723,0.2813,62.8873,0.1789,97.5602,33.612,7,12000,12000,1,7537,27
2,0,27,12000,0,248,102.808,0.6894,54.7911,0.1711,91.2924,35.0303,6,12000,12000,1,8708,27
2,0,27,12000,0,249,105.433,0.3543,58.882,0.2349,93.5628,33.4882,7,12000,12000,1,6405,27
2,0,27,12000,0,250,96.3134,0.4401,49.1367,0.2425,84.4747,34.0241,6,12000,12000,1,7950,27
2,0,27,12000,0,251,104.934,0.243,56.7855,0.2256,93.4508,35.4986,6,12000,12000,1,7892,27
2,0,27,12000,0,252,92.5913,0.2427,45.2643,0.1833,81.196,34.8386,6,12000,12000,1,5980,27
2,0,27,12000,0,253,92.6919,0.4715,45.3423,0.1772,80.5242,33.9172,5,12000,12000,1,6969,27
2,0,27,12000,0,254,100.062,0.2954,51.7291,0.2164,88.1342,35.1841,6,12000,12000,1,5745,27
2,0,27,12000,0,255,100.823,0.2644,51.5726,0.2114,87.8692,35.0976,6,12000,12000,1,6378,27
2,0,27,12000,0,256,103.635,0.3829,55.3615,0.2103,92.1293,35.4729,6,12000,12000,1,7732,27
2,0,27,12000,0,257,108.725,0.3011,60.6833,0.207,96.9086,35.0468,6,12000,12000,1,6955,27
2,0,27,12000,0,258,115.132,0.3571,64.7618,0.185,102.526,36.5473,7,12000,12000,1,7355,27
2,0,27,12000,0,259,115.51,0.3796,66.3184,0.1787,102.754,35.2784,7,12000,12000,1,9597,27
2,0,27,12000,0,260,111.523,0.3109,64.8986,0.1876,99.7099,33.6849,7,12000,12000,1,9488,27
2,0,27,12000,0,261,108.664,0.2838,61.7338,0.2352,96.3394,33.4982,6,12000,12000,1,8709,27
2,0,27,12000,0,262,108.182,0.2788,60.094,0.2134,96.2984,35.0101,7,12000,12000,1,7595,27
2,0,27,12000,0,263,105.701,0.2558,58.8899,0.2557,94.5627,34.5386,6,12000,12000,1,9011,27
2,0,27,12000,0,264,106.531,0.6063,59.3945,0.1867,94.3312,33.4856,7,12000,12000,1,7302,27
2,0,27,12000,0,265,105.477,0.2556,57.8724,0.2197,95.2536,35.9578,6,12000,12000,1,8557,27
2,0,27,12000,0,266,99.0165,0.3133,53.5338,0.1973,88.6401,33.9179,6,12000,12000,1,5645,27
2,0,27,12000,0,267,100.599,0.2793,54.0664,0.1903,89.7266,34.5219,6,12000,12000,1,6812,27
2,0,27,12000,0,268,104.784,0.2919,56.3803,0.1857,92.4973,34.8821,6,12000,12000,1,7191,27
2,0,27,12000,0,269,109.499,0.3307,60.6809,0.1902,97.0141,35.1274,7,12000,12000,1,7568,27
2,0,27,12000,0,270,99.3871,0.2309,52.1267,0.2303,87.1814,34.0186,6,12000,12000,1,7958,27
2,0,27,12000,0,271,98.281,0.2883,50.3959,0.2413,85.3398,33.7871,6,12000,12000,1,6367,27
2,0,27,12000,0,272,101.515,0.3263,54.1994,0.1985,89.1792,33.7987,6,12000,12000,1,7241,27
2,0,27,12000,0,273,106.718,0.2588,58.4804,0.1824,94.959,35.3895,6,12000,12000,1,7877,27
2,0,27,12000,0,274,107.957,0.2878,60.4497,0.1931,95.8398,34.3033,7,12000,12000,1,7279,27
2,0,27,12000,0,275,102.916,0.2494,55.7442,0.1971,91.902,35.1213,6,12000,12000,1,7597,27
2,0,27,12000,0,276,105.954,0.2607,57.6629,0.2558,94.3103,35.5435,6,12000,12000,1,8105,27
2,0,27,12000,0,277,110.532,0.3244,62.0623,0.2061,98.8978,35.6124,7,12000,12000,1,7564,27
2,0,27,12000,0,278,103.115,0.2452,55.4676,0.2123,90.9509,34.3654,6,12000,12000,1,8289,27
2,0,27,12000,0,279,109.222,0.3086,59.4778,0.2035,97.6426,36.9284,6,12000,12000,1,6872,27
2,0,27,12000,0,280,120.766,0.359,70.9332,0.2128,109.454,37.2375,7,12000,12000,1,6839,27
2,0,27,12000,0,281,116.83,0.3196,67.2398,0.2361,104.128,35.7236,7,12000,12000,1,8732,27
2,0,27,12000,0,282,121.605,0.3641,72.8556,0.2435,110.434,36.2927,7,12000,12000,1,10192,27
2,0,27,12000,0,283,118.633,0.3368,71.0856,0.2092,107.098,34.7609,8,12000,12000,1,8587,27
2,0,27,12000,0,284,107.319,0.3418,58.6741,0.2084,95.7413,35.9157,7,12000,12000,1,7762,27
2,0,27,12000,0,285,106.826,0.2515,58.6365,0.1866,95.6707,35.95,6,12000,12000,1,8101,27
2,0,27,12000,0,286,116.475,0.3042,65.5644,0.213,104.906,38.2041,7,12000,12000,1,8655,27
2,0,27,12000,0,287,110.811,0.423,60.2351,0.2049,97.8265,36.3114,7,12000,12000,1,8162,27
2,0,27,12000,0,288,106.121,0.2764,55.5121,0.1951,94.2931,37.6389,6,12000,12000,1,7270,27
2,0,27,12000,0,289,117.54,0.3239,67.5273,0.1959,104.941,36.2968,7,12000,12000,1,8481,27
2,0,27,12000,0,290,107.333,0.3298,60.6369,0.1928,95.6169,33.7944,7,12000,12000,1,7240,27
2,0,27,12000,0,291,114.319,0.2717,63.3283,0.1844,102.733,38.2887,6,12000,12000,1,8705,27
2,0,27,12000,0,292,105.588,0.3524,56.3284,0.182,94.4388,36.9303,7,12000,12000,1,6470,27
2,0,27,12000,0,293,104.059,0.483,55.9851,0.2081,93.1871,35.8658,6,12000,12000,1,7429,27
2,0,27,12000,0,294,104.118,0.5258,54.9581,0.1901,92.8508,36.5954,6,12000,12000,1,7420,27
2,0,27,12000,0,295,107.737,0.3481,56.985,0.175,96.6119,38.4269,7,12000,12000,1,5875,27
2,0,27,12000,0,296,104.616,0.3807,56.1588,0.1704,91.5389,34.1724,6,12000,12000,1,8798,27
2,0,27,12000,0,297,98.8931,0.2386,49.6674,0.223,87.7037,36.9661,6,12000,12000,1,6386,27
2,0,27,12000,0,298,103.714,0.2937,52.8087,0.1904,92.3839,38.4842,6,12000,12000,1,7723,27
2,0,27,12000,0,299,109.515,0.3282,58.4027,0.1906,96.7513,37.1685,7,12000,12000,1,7083,27
2,0,27,12000,0,300,104.963,0.2122,52.4649,0.1888,92.4414,38.9068,6,12000,12000,1,8130,27
2,0,27,12000,0,301,106.098,0.2743,56.7039,0.1774,94.4496,36.6973,6,12000,12000,1,7131,27
2,0,27,12000,0,302,101.326,0.3009,50.2149,0.2261,88.7795,37.4303,7,12000,12000,1,5768,27
2,0,27,12000,0,303,101.805,0.2552,51.7392,0.2396,89.4638,36.6394,6,12000,12000,1,8356,27
2,0,27,12000,0,304,107.456,0.5043,56.4349,0.2513,94.0997,36.3203,6,12000,12000,1,8851,27
2,0,27,12000,0,305,100.965,0.4618,51.4134,0.1783,88.9271,36.2387,6,12000,12000,1,5551,27
2,0,27,12000,0,306,104.667,0.3693,55.6722,0.2001,92.6867,35.8167,7,12000,12000,1,6663,27
2,0,27,12000,0,307,106.716,0.5413,55.9975,0.1778,94.9987,37.6173,6,12000,12000,1,8869,27
2,0,27,12000,0,308,100.538,0.2719,50.7269,0.1983,88.5466,36.709,6,12000,12000,1,6606,27
2,0,27,12000,0,309,102.294,0.3299,53.3758,0.1893,90.8918,36.3973,6,12000,12000,1,6625,27
2,0,27,12000,0,310,102.543,0.2713,45.338,0.2359,90.1229,43.6486,6,12000,12000,1,5917,27
2,0,27,12000,0,311,109.726,0.3007,59.9304,0.243,97.1067,35.9867,7,12000,12000,1,7078,27
2,0,27,12000,0,312,108.746,0.3752,60.6484,0.23,97.0611,35.1903,6,12000,12000,1,9079,27
2,0,27,12000,0,313,109.305,0.3074,59.8013,0.1724,98.7833,37.8805,7,12000,12000,1,7603,27
2,0,27,12000,0,314,110.604,0.247,61.701,0.1893,98.3953,35.5887,6,12000,12000,1,10315,27
2,0,27,12000,0,315,104.342,0.3152,54.6145,0.1676,91.9466,36.2359,7,12000,12000,1,6590,27
2,0,27,12000,0,316,120.511,0.2908,70.017,0.2329,109.427,37.8783,6,12000,12000,1,9123,27
2,0,27,12000,0,317,118.009,0.3025,68.643,0.1816,105.625,35.8514,7,12000,12000,1,7032,27
2,0,27,12000,0,318,112.835,0.2907,62.8023,0.2232,101.365,37.4145,7,12000,12000,1,8903,27
2,0,27,12000,0,319,117.986,0.3192,68.1549,0.2516,105.909,36.5335,7,12000,12000,1,10263,27
2,0,27,12000,0,320,118.064,0.304,66.2764,0.2516,106.241,38.6553,7,12000,12000,1,10719,27
