run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
9,1,4,8000,2,310,32.6371,0.0168,2.0416,0.1287,24.086,21.5302,2,8000,8000,1,1050,4
9,1,4,8000,2,311,32.4748,0.011,2.2891,0.119,23.0686,20.3135,2,8000,8000,1,1046,4
9,1,4,8000,2,312,33.3636,0.0132,2.4261,0.1314,24.6984,21.7347,2,8000,8000,1,1040,4
9,1,4,8000,2,313,31.6342,0.0126,1.9249,0.1259,22.925,20.4886,2,8000,8000,1,1094,4
9,1,4,8000,2,314,32.0872,0.014,2.1074,0.121,22.7406,20.1728,2,8000,8000,1,973,4
9,1,4,8000,2,315,31.5334,0.0142,2.392,0.12,23.2542,20.3749,2,8000,8000,1,1058,4
9,1,4,8000,2,316,30.9944,0.0176,2.1007,0.1389,22.4909,19.8977,2,8000,8000,1,1170,4
9,1,4,8000,2,317,32.5804,0.0123,2.2799,0.1181,22.8895,20.1404,2,8000,8000,1,1062,4
9,1,4,8000,2,318,32.9315,0.0177,2.1837,0.12,24.2824,21.6144,2,8000,8000,1,1110,4
9,1,4,8000,2,319,34.0246,0.024,2.3646,0.1234,23.8737,20.8248,2,8000,8000,1,1091,4
9,1,4,8000,2,320,31.3441,0.0149,2.0594,0.1196,22.6608,20.136,2,8000,8000,1,1082,4
9,1,4,8000,2,321,33.5517,0.0154,2.5952,0.2236,24.0102,20.5626,2,8000,8000,1,1333,4
9,1,4,8000,2,322,34.2303,0.0141,2.4958,0.118,23.6633,20.7017,2,8000,8000,1,1397,4
9,1,4,8000,2,323,31.5749,0.0134,2.6063,0.1222,23.3757,20.2662,2,8000,8000,1,1247,4
9,1,4,8000,2,324,32.2375,0.0132,2.4679,0.1259,23.3943,20.4687,2,8000,8000,1,1311,4
9,1,4,8000,2,325,32.5083,0.0174,2.3948,0.1203,23.8797,20.9932,1,8000,8000,1,1237,4
9,1,4,8000,2,326,33.2637,0.0142,2.0265,0.1244,23.0661,20.5578,2,8000,8000,1,1129,4
9,1,4,8000,2,327,32.691,0.013,2.4119,0.1209,23.9423,21.0299,2,8000,8000,1,953,4
9,1,4,8000,2,328,33.4234,0.016,2.5721,0.1218,25.1241,22.0185,2,8000,8000,1,1302,4
9,1,4,8000,2,329,32.2662,0.0161,2.5395,0.1175,23.5712,20.5467,2,8000,8000,1,1166,4
9,1,4,8000,2,330,32.4912,0.0162,2.576,0.1244,23.7591,20.6822,2,8000,8000,1,1197,4
9,1,4,8000,2,331,33.2542,0.016,2.5528,0.1882,24.6486,21.4016,2,8000,8000,1,1160,4
9,1,4,8000,2,332,35.0503,0.0155,2.3331,0.1288,24.8806,22.025,2,8000,8000,1,1226,4
9,1,4,8000,2,333,34.4493,0.0159,2.5818,0.1304,25.0767,21.9682,2,8000,8000,1,1148,4
9,1,4,8000,2,334,34.6935,0.0146,2.6674,0.1424,25.3101,22.1157,2,8000,8000,1,1246,4
9,1,4,8000,2,335,36.2713,0.0134,2.8884,0.2495,26.4853,22.9426,3,8000,8000,1,1207,4
9,1,4,8000,2,336,34.9032,0.0183,2.9096,0.1303,25.6292,22.1845,2,8000,8000,1,1396,4
9,1,4,8000,2,337,34.4665,0.0188,3.1691,0.1284,25.3102,21.6452,2,8000,8000,1,1761,4
9,1,4,8000,2,338,33.7939,0.0178,2.8585,0.1235,25.6544,22.2971,2,8000,8000,1,1514,4
9,1,4,8000,2,339,33.3701,0.0136,2.7007,0.1243,24.8976,21.6813,2,8000,8000,1,1201,4
9,1,4,8000,2,340,33.0889,0.0154,2.6125,0.1401,24.2483,21.1235,2,8000,8000,1,1197,4
9,1,4,8000,2,341,32.1577,0.0148,2.4719,0.1213,23.5425,20.5823,2,8000,8000,1,1364,4
9,1,4,8000,2,342,33.9356,0.0166,2.7835,0.1374,25.3083,21.9238,2,8000,8000,1,1277,4
9,1,4,8000,2,343,32.8228,0.0161,2.9978,0.1311,24.4743,20.9812,2,8000,8000,1,1213,4
9,1,4,8000,2,344,34.2045,0.0167,3.0458,0.1221,25.8755,22.3285,2,8000,8000,1,1205,4
9,1,4,8000,2,345,34.4363,0.0199,2.9744,0.1381,26.4519,22.7952,2,8000,8000,1,1287,4
9,1,4,8000,2,346,33.0699,0.0135,2.4884,0.1291,23.655,20.6716,2,8000,8000,1,1152,4
9,1,4,8000,2,347,32.801,0.0136,2.6845,0.1236,24.0718,20.8684,2,8000,8000,1,1177,4
9,1,4,8000,2,348,34.0063,0.0178,2.4449,0.1222,24.8974,21.9568,2,8000,8000,1,1113,4
9,1,4,8000,2,349,32.2236,0.0145,2.1195,0.1183,22.8816,20.2724,2,8000,8000,1,1010,4
9,1,4,8000,2,350,32.6414,0.0137,2.2838,0.1201,24.113,21.3391,2,8000,8000,1,1088,4
9,1,4,8000,2,351,33.2506,0.0182,2.6944,0.1362,24.2755,21.0613,2,8000,8000,1,1116,4
9,1,4,8000,2,352,33.3431,0.0151,2.4629,0.1301,24.9993,22.0192,2,8000,8000,1,1113,4
9,1,4,8000,2,353,31.78,0.0149,2.233,0.122,23.322,20.6227,2,8000,8000,1,958,4
9,1,4,8000,2,354,31.0763,0.0156,1.8863,0.1239,22.8951,20.496,2,8000,8000,1,997,4
9,1,4,8000,2,355,36.1692,0.0166,2.2315,0.118,27.0646,24.3461,2,8000,8000,1,1021,4
9,1,4,8000,2,356,31.5514,0.0157,2.2637,0.1191,23.0175,20.2601,2,8000,8000,1,1029,4
9,1,4,8000,2,357,31.1847,0.0154,1.9916,0.1179,22.7006,20.2393,2,8000,8000,1,1051,4
9,1,4,8000,2,358,31.0505,0.0132,2.1372,0.1183,22.7969,20.1654,1,8000,8000,1,1023,4
9,1,4,8000,2,359,34.2372,0.0158,2.3173,0.1224,24.9754,22.1399,2,8000,8000,1,1013,4
9,1,4,8000,2,360,32.5291,0.0189,2.3538,0.2443,23.7789,20.7772,2,8000,8000,1,875,4
9,1,4,8000,2,361,32.2321,0.0177,1.8806,0.1222,23.7605,21.3341,2,8000,8000,1,948,4
9,1,4,8000,2,362,36.342,0.0218,2.9159,0.1319,26.9591,23.5078,2,8000,8000,1,902,4
9,1,4,8000,2,363,43.8318,0.0159,4.2855,0.1606,33.5868,28.6591,2,8000,8000,1,934,4
9,1,4,8000,2,364,41.911,0.018,2.1846,0.1591,28.4585,25.6138,3,8000,8000,1,872,4
9,1,4,8000,2,365,40.3016,0.0175,3.4048,0.1444,28.994,25.007,3,8000,8000,1,1109,4
9,1,4,8000,2,366,37.5911,0.0178,3.1845,0.1423,27.4826,23.7529,2,8000,8000,1,1309,4
9,1,4,8000,2,367,37.0316,0.0162,2.8666,0.1352,27.16,23.7603,2,8000,8000,1,1266,4
9,1,4,8000,2,368,35.0908,0.0197,2.7138,0.1379,26.6001,23.332,3,8000,8000,1,1073,4
9,1,4,8000,2,369,35.5362,0.0254,2.5485,0.1387,25.8811,22.7789,2,8000,8000,1,1010,4
9,1,4,8000,2,370,34.0537,0.0195,2.4312,0.1309,25.0478,22.0893,2,8000,8000,1,1212,4
9,1,4,8000,2,371,34.4821,0.0151,2.2826,0.1303,25.2341,22.3742,2,8000,8000,1,913,4
9,1,4,8000,2,372,32.5303,0.0188,2.0965,0.1292,23.8275,21.2163,2,8000,8000,1,929,4
9,1,4,8000,2,373,33.0641,0.0173,2.1709,0.13,24.2321,21.5405,2,8000,8000,1,954,4
9,1,4,8000,2,374,36.4176,0.0152,2.5027,0.1249,27.3768,24.3583,2,8000,8000,1,1016,4
9,1,4,8000,2,375,34.607,0.0193,2.3696,0.1364,25.601,22.6189,2,8000,8000,1,989,4
9,1,4,8000,2,376,34.8524,0.0171,2.3497,0.1277,24.6281,21.6793,2,8000,8000,1,1165,4
9,1,4,8000,2,377,33.0207,0.0172,2.4652,0.1277,24.3484,21.347,2,8000,8000,1,1064,4
9,1,4,8000,2,378,34.1213,0.0223,2.355,0.1328,25.0305,22.143,2,8000,8000,1,961,4
9,1,4,8000,2,379,34.2368,0.017,2.1576,0.1248,25.8096,23.1241,2,8000,8000,1,979,4
9,1,4,8000,2,380,33.1539,0.0144,2.5061,0.1257,24.3884,21.3516,2,8000,8000,1,1074,4
9,1,4,8000,2,381,32.5743,0.019,2.3145,0.1243,23.9398,21.1131,2,8000,8000,1,1005,4
9,1,4,8000,2,382,32.5177,0.0141,2.0851,0.1443,24.1069,21.4598,2,8000,8000,1,990,4
9,1,4,8000,2,383,32.4397,0.0179,1.9546,0.1243,23.4268,20.9944,2,8000,8000,1,935,4
9,1,4,8000,2,384,31.4633,0.0186,2.2838,0.1251,23.4879,20.7049,2,8000,8000,1,1054,4
9,1,4,8000,2,385,36.9604,0.0255,2.3897,0.1322,26.6476,23.6721,2,8000,8000,1,1033,4
9,1,4,8000,2,386,37.3576,0.022,2.6095,0.15,27.0949,23.8846,2,8000,8000,1,1073,4
9,1,4,8000,2,387,38.3114,0.0195,2.5408,0.1412,27.4812,24.3799,2,8000,8000,1,957,4
9,1,4,8000,2,388,35.8216,0.0172,2.19,0.1409,25.9556,23.2449,3,8000,8000,1,1034,4
9,1,4,8000,2,389,34.759,0.0187,2.5834,0.1356,25.4513,22.3474,2,8000,8000,1,1095,4
9,1,4,8000,2,390,33.8185,0.0162,2.6002,0.1315,24.9028,21.7737,2,8000,8000,1,1245,4
9,1,4,8000,2,391,36.59,0.016,2.8007,0.1409,26.6779,23.342,2,8000,8000,1,1107,4
9,1,4,8000,2,392,34.0216,0.0188,2.1475,0.1261,24.777,22.122,2,8000,8000,1,946,4
9,1,4,8000,2,393,34.0852,0.0171,2.2265,0.1259,24.3897,21.6516,2,8000,8000,1,1264,4
9,1,4,8000,2,394,36.5183,0.0271,2.5307,0.149,25.788,22.675,2,8000,8000,1,1056,4
9,1,4,8000,2,395,33.8693,0.0152,2.732,0.1238,24.4802,21.2024,2,8000,8000,1,1010,4
9,1,4,8000,2,396,34.2403,0.0154,2.3221,0.1266,25.6605,22.6788,3,8000,8000,1,1028,4
9,1,4,8000,2,397,34.6674,0.0131,2.5371,0.1241,23.7896,20.7474,2,8000,8000,1,1253,4
9,1,4,8000,2,398,32.4887,0.0166,2.4389,0.1316,23.6738,20.7441,2,8000,8000,1,1314,4
9,1,4,8000,2,399,32.4555,0.0141,2.4945,0.1283,23.8321,20.8326,2,8000,8000,1,1174,4
9,1,4,8000,2,400,32.1838,0.0214,2.1128,0.1221,23.4061,20.7975,2,8000,8000,1,1056,4
9,1,4,8000,2,401,33.2492,0.0148,1.9686,0.1214,22.842,20.3978,1,8000,8000,1,1052,4
9,1,4,8000,2,402,31.8433,0.0131,2.2379,0.1256,23.6097,20.8649,2,8000,8000,1,902,4
9,1,4,8000,2,403,33.5913,0.0159,2.3676,0.132,24.8659,21.9605,2,8000,8000,1,809,4
9,1,4,8000,2,404,33.5966,0.021,2.3412,0.1234,23.5997,20.7599,2,8000,8000,1,1000,4
9,1,4,8000,2,405,33.7728,0.0136,2.1921,0.1202,24.384,21.6691,2,8000,8000,1,1026,4
9,1,4,8000,2,406,33.8593,0.0268,2.1767,0.125,24.1234,21.4322,2,8000,8000,1,1029,4
9,1,4,8000,2,407,38.3057,0.0228,3.3279,0.1367,28.1243,24.2473,2,8000,8000,1,1081,4
9,1,4,8000,2,408,34.9816,0.0174,2.3018,0.1343,24.7106,21.8625,3,8000,8000,1,994,4
9,1,4,8000,2,409,39.1916,0.0154,2.5178,0.1349,29.7646,26.6719,2,8000,8000,1,1185,4
9,1,4,8000,2,410,37.0542,0.0164,3.142,0.1301,26.6223,22.9148,2,8000,8000,1,1357,4
9,1,4,8000,2,411,37.7834,0.0189,2.7139,0.1423,27.2837,24.0279,2,8000,8000,1,1204,4
9,1,4,8000,2,412,34.631,0.0183,2.4302,0.1308,25.55,22.5911,3,8000,8000,1,1104,4
9,1,4,8000,2,413,36.1797,0.0154,2.8537,0.1343,26.2054,22.8056,2,8000,8000,1,1290,4
9,1,4,8000,2,414,34.9093,0.0168,2.4233,0.1373,25.287,22.3233,2,8000,8000,1,1330,4
9,1,4,8000,2,415,36.8629,0.0247,3.1046,0.1313,27.1834,23.5361,2,8000,8000,1,1394,4
9,1,4,8000,2,416,36.9966,0.0183,2.8732,0.1368,26.4618,23.0378,2,8000,8000,1,1132,4
9,1,4,8000,2,417,37.8246,0.0207,2.8346,0.1348,27.3131,23.9255,3,8000,8000,1,1206,4
9,1,4,8000,2,418,35.918,0.0197,2.7904,0.1298,25.5608,22.2181,2,8000,8000,1,1141,4
9,1,4,8000,2,419,35.1117,0.0173,2.904,0.1358,26.1428,22.7036,2,8000,8000,1,1432,4
9,1,4,8000,2,420,34.1361,0.0185,2.7031,0.1334,25.025,21.8043,2,8000,8000,1,1238,4
9,1,4,8000,2,421,33.0468,0.0188,2.6051,0.1259,24.2662,21.1722,2,8000,8000,1,1303,4
9,1,4,8000,2,422,32.0456,0.0181,2.1892,0.1243,23.2121,20.5516,2,8000,8000,1,1073,4
9,1,4,8000,2,423,33.4526,0.0168,2.4603,0.1233,25.5528,22.5987,2,8000,8000,1,1078,4
9,1,4,8000,2,424,31.4858,0.0136,2.4493,0.1169,23.3023,20.366,2,8000,8000,1,1204,4
9,1,4,8000,2,425,33.6214,0.0141,2.4542,0.1214,23.4773,20.5254,2,8000,8000,1,1129,4
9,1,4,8000,2,426,33.3657,0.0162,2.2619,0.1179,24.4663,21.72,2,8000,8000,1,1072,4
9,1,4,8000,2,427,32.0819,0.0152,2.2101,0.1223,23.0412,20.3279,2,8000,8000,1,1090,4
9,1,4,8000,2,428,32.418,0.0135,2.4269,0.1273,23.5815,20.6674,2,8000,8000,1,1183,4
9,1,4,8000,2,429,32.0833,0.0154,2.972,0.1229,23.8147,20.3402,2,8000,8000,1,962,4
9,1,4,8000,2,430,32.4563,0.0143,2.2162,0.1337,23.9588,21.2374,2,8000,8000,1,1018,4
9,1,4,8000,2,431,32.3396,0.0201,2.1129,0.1301,23.5928,20.9603,2,8000,8000,1,1046,4
9,1,4,8000,2,432,35.0116,0.0135,2.4399,0.128,25.637,22.6901,2,8000,8000,1,1066,4
9,1,4,8000,2,433,34.0742,0.0161,2.3071,0.1236,24.8849,22.0854,2,8000,8000,1,1047,4
9,1,4,8000,2,434,30.5026,0.0166,1.938,0.1219,22.6459,20.2313,2,8000,8000,1,1016,4
9,1,4,8000,2,435,31.2477,0.0136,2.247,0.1236,23.1505,20.401,2,8000,8000,1,1144,4
9,1,4,8000,2,436,34.3862,0.0228,2.2062,0.1209,24.5574,21.8567,1,8000,8000,1,1008,4
9,1,4,8000,2,437,32.7635,0.0152,1.9319,0.1742,23.7136,21.2271,2,8000,8000,1,904,4
9,1,4,8000,2,438,34.5419,0.0155,2.4126,0.125,24.7024,21.7564,2,8000,8000,1,845,4
9,1,4,8000,2,439,33.7645,0.0169,2.2339,0.1311,24.441,21.6882,3,8000,8000,1,976,4
9,1,4,8000,2,440,33.8496,0.0169,2.5412,0.1251,24.7351,21.6779,2,8000,8000,1,1180,4
9,1,4,8000,2,441,33.2883,0.0142,2.4405,0.1232,23.975,21.0409,2,8000,8000,1,1389,4
9,1,4,8000,2,442,32.3505,0.0143,2.2088,0.1254,24.0748,21.3635,2,8000,8000,1,1147,4
9,1,4,8000,2,443,34.5725,0.0264,2.1001,0.1325,24.772,22.1659,1,8000,8000,1,1002,4
9,1,4,8000,2,444,34.4818,0.0196,2.7125,0.1275,24.9646,21.7103,3,8000,8000,1,916,4
9,1,4,8000,2,445,34.1997,0.0159,2.5092,0.1357,24.8514,21.8305,2,8000,8000,1,974,4
9,1,4,8000,2,446,32.9109,0.0167,2.2702,0.1368,24.1596,21.3586,2,8000,8000,1,1312,4
9,1,4,8000,2,447,34.8911,0.0141,2.3354,0.1329,25.9599,23.0877,2,8000,8000,1,1137,4
9,1,4,8000,2,448,33.2024,0.0169,2.2712,0.1279,24.0515,21.2552,2,8000,8000,1,1009,4
9,1,4,8000,2,449,32.2376,0.0128,2.5576,0.1235,23.6747,20.5886,2,8000,8000,1,976,4
9,1,4,8000,2,450,34.4048,0.0178,2.2625,0.123,25.3382,22.5358,2,8000,8000,1,1093,4
9,1,4,8000,2,451,31.9663,0.0144,2.3662,0.1213,23.1755,20.3402,2,8000,8000,1,1249,4
9,1,4,8000,2,452,32.5311,0.0151,2.3951,0.129,24.2011,21.2786,2,8000,8000,1,1007,4
9,1,4,8000,2,453,34.9901,0.0121,2.6797,0.1947,24.2617,20.8342,2,8000,8000,1,1115,4
9,1,4,8000,2,454,35.5088,0.0224,2.4957,0.1265,24.4828,21.491,2,8000,8000,1,1008,4
9,1,4,8000,2,455,31.5971,0.0156,2.1945,0.1288,23.0215,20.3395,2,8000,8000,1,1063,4
9,1,4,8000,2,456,33.0619,0.017,2.2413,0.1191,24.5842,21.8592,2,8000,8000,1,1161,4
9,1,4,8000,2,457,34.3767,0.0242,2.7677,0.1221,24.7995,21.552,2,8000,8000,1,1113,4
9,1,4,8000,2,458,32.0413,0.0204,2.1881,0.1204,23.1246,20.4732,2,8000,8000,1,1136,4
9,1,4,8000,2,459,31.1128,0.0153,2.7263,0.1181,23.061,19.8331,2,8000,8000,1,1174,4
9,1,4,8000,2,460,32.2942,0.0148,2.2468,0.1127,22.5931,19.8956,2,8000,8000,1,1001,4
9,1,4,8000,2,461,31.3999,0.0145,2.189,0.1184,23.04,20.3766,2,8000,8000,1,1046,4
9,1,4,8000,2,462,32.658,0.0157,2.0769,0.1203,24.1745,21.587,1,8000,8000,1,1072,4
9,1,4,8000,2,463,32.1785,0.0214,2.1369,0.1294,23.8752,21.2157,2,8000,8000,1,890,4
9,1,4,8000,2,464,32.3469,0.0166,1.9636,0.1151,22.3627,19.9377,2,8000,8000,1,843,4
9,1,4,8000,2,465,30.7043,0.0171,1.9835,0.1167,22.4368,19.9609,2,8000,8000,1,1003,4
9,1,4,8000,2,466,31.7751,0.0106,2.0344,0.1168,22.2525,19.7433,2,8000,8000,1,1054,4
9,1,4,8000,2,467,31.5321,0.0149,1.919,0.1135,23.3374,20.9517,2,8000,8000,1,961,4
9,1,4,8000,2,468,31.0785,0.0137,2.1695,0.1176,23.1295,20.4429,2,8000,8000,1,1012,4
9,1,4,8000,2,469,41.6352,0.0224,2.4072,0.1306,33.0062,30.0653,2,8000,8000,1,1125,4
9,1,4,8000,2,470,35.9846,0.0201,2.4105,0.1428,26.0357,23.0787,2,8000,8000,1,1037,4
9,1,4,8000,2,471,34.4468,0.0129,2.2139,0.1183,23.1622,20.4586,3,8000,8000,1,1111,4
9,1,4,8000,2,472,32.2347,0.0151,2.5402,0.1254,23.6091,20.5824,1,8000,8000,1,1231,4
9,1,4,8000,2,473,32.8591,0.0204,2.3168,0.125,24.5339,21.6802,2,8000,8000,1,1493,4
9,1,4,8000,2,474,33.162,0.0156,2.3633,0.1198,23.7863,20.9415,2,8000,8000,1,909,4
9,1,4,8000,2,475,32.4413,0.0161,2.4908,0.124,23.5592,20.5465,2,8000,8000,1,1097,4
9,1,4,8000,2,476,31.2404,0.022,2.3859,0.1263,23.1282,20.2115,2,8000,8000,1,1092,4
9,1,4,8000,2,477,33.969,0.0189,2.1688,0.1268,23.6607,20.9469,2,8000,8000,1,1148,4
9,1,4,8000,2,478,34.9517,0.0169,2.4846,0.1346,25.3432,22.3431,2,8000,8000,1,1191,4
9,1,4,8000,2,479,32.3867,0.0131,2.2617,0.1182,23.2711,20.5283,2,8000,8000,1,1044,4
9,1,4,8000,2,480,32.1865,0.0127,2.3052,0.1272,23.5685,20.7672,2,8000,8000,1,982,4
9,1,4,8000,2,481,31.8372,0.0137,1.9511,0.1404,23.2202,20.7101,2,8000,8000,1,1064,4
9,1,4,8000,2,482,31.4514,0.0135,2.1438,0.1189,22.7414,20.1178,2,8000,8000,1,937,4
9,1,4,8000,2,483,31.1329,0.0167,2.1569,0.1197,22.4712,19.847,2,8000,8000,1,1004,4
9,1,4,8000,2,484,34.0684,0.0153,2.1509,0.1264,25.3129,22.6651,2,8000,8000,1,978,4
9,1,4,8000,2,485,30.3359,0.0152,1.8671,0.1178,22.0964,19.7724,2,8000,8000,1,1061,4
9,1,4,8000,2,486,30.3729,0.0124,2.1983,0.123,22.3319,19.6695,2,8000,8000,1,985,4
9,1,4,8000,2,487,33.2304,0.0292,2.4833,0.1287,24.4067,21.403,2,8000,8000,1,982,4
9,1,4,8000,2,488,41.9363,0.0374,1.9612,0.1249,28.9055,26.4088,2,8000,8000,1,1092,4
9,1,4,8000,2,489,32.9978,0.0185,2.1969,0.1271,24.1534,21.4548,2,8000,8000,1,987,4
9,1,4,8000,2,490,32.6247,0.0132,2.4351,0.1258,23.5681,20.6109,2,8000,8000,1,1018,4
9,1,4,8000,2,491,33.1597,0.0144,2.1219,0.122,23.2626,20.6464,2,8000,8000,1,1045,4
9,1,4,8000,2,492,34.1843,0.0174,2.1334,0.1366,25.228,22.5811,2,8000,8000,1,1043,4
9,1,4,8000,2,493,32.2381,0.0136,2.1848,0.1786,23.1913,20.4536,2,8000,8000,1,956,4
9,1,4,8000,2,494,35.8116,0.0142,2.5233,0.1316,25.123,22.0321,2,8000,8000,1,1073,4
9,1,4,8000,2,495,33.7818,0.0161,2.2187,0.1304,24.0737,21.3558,2,8000,8000,1,1158,4
9,1,4,8000,2,496,31.2877,0.0157,1.8169,0.1214,22.7973,20.5154,2,8000,8000,1,1062,4
9,1,4,8000,2,497,33.3452,0.0138,2.4866,0.1227,25.1188,22.1312,2,8000,8000,1,1104,4
9,1,4,8000,2,498,32.245,0.0128,2.2963,0.1273,22.9071,20.1261,2,8000,8000,1,1134,4
9,1,4,8000,2,499,31.8962,0.0159,2.3921,0.1252,23.1523,20.2563,2,8000,8000,1,1227,4
9,1,4,8000,2,500,33.9759,0.0165,2.4335,0.1308,24.4506,21.4824,2,8000,8000,1,1179,4
9,1,4,8000,2,501,31.9714,0.0183,2.1718,0.1258,23.0195,20.3326,2,8000,8000,1,1070,4
9,1,4,8000,2,502,31.1174,0.0173,2.478,0.126,23.196,20.22,2,8000,8000,1,1230,4
9,1,4,8000,2,503,32.0008,0.0156,2.3423,0.1527,23.0663,20.2226,2,8000,8000,1,1178,4
9,1,4,8000,2,504,33.8217,0.0159,2.2771,0.1191,23.347,20.5758,2,8000,8000,1,1203,4
9,1,4,8000,2,505,32.7343,0.0144,2.4975,0.1316,23.9221,20.9097,2,8000,8000,1,1002,4
9,1,4,8000,2,506,32.8195,0.0133,2.4294,0.1221,24.2516,21.3029,2,8000,8000,1,1210,4
9,1,4,8000,2,507,34.5761,0.013,2.9223,0.1387,25.668,21.9913,2,8000,8000,1,1116,4
9,1,4,8000,2,508,33.2293,0.03,2.5724,0.1194,23.3815,20.2922,2,8000,8000,1,1057,4
9,1,4,8000,2,509,32.0337,0.0148,2.0968,0.1266,23.0395,20.439,2,8000,8000,1,1106,4
9,1,4,8000,2,510,33.4448,0.0152,2.343,0.1216,24.226,21.3659,2,8000,8000,1,1132,4
9,1,4,8000,2,511,32.4182,0.0152,2.471,0.1309,23.6522,20.684,2,8000,8000,1,1162,4
9,1,4,8000,2,512,32.8524,0.0149,2.3532,0.127,23.7563,20.8914,2,8000,8000,1,1145,4
9,1,4,8000,2,513,33.4285,0.0138,2.5648,0.1253,23.9111,20.8227,1,8000,8000,1,1345,4
9,1,4,8000,2,514,32.2107,0.0162,2.0377,0.1247,23.2901,20.668,3,8000,8000,1,1141,4
9,1,4,8000,2,515,32.9324,0.0123,2.9447,0.1207,23.4473,20.0487,1,8000,8000,1,1005,4
9,1,4,8000,2,516,31.5886,0.0138,2.5757,0.118,23.3042,20.263,2,8000,8000,1,1381,4
9,1,4,8000,2,517,31.8668,0.0135,2.4912,0.1359,23.6518,20.608,2,8000,8000,1,862,4
9,1,4,8000,2,518,42.0949,0.0278,2.9852,0.1336,30.2623,26.691,2,8000,8000,1,1132,4
9,1,4,8000,2,519,34.596,0.0204,2.0925,0.1344,24.6745,22.032,3,8000,8000,1,1121,4
9,1,4,8000,2,520,33.0996,0.0187,2.6885,0.1304,24.3429,21.1497,2,8000,8000,1,1384,4
9,1,4,8000,2,521,34.8684,0.0265,3.1912,0.1386,26.3681,22.614,2,8000,8000,1,1448,4
9,1,4,8000,2,522,36.3499,0.0168,2.8133,0.1332,27.1142,23.7396,2,8000,8000,1,1126,4
9,1,4,8000,2,523,33.3679,0.0144,2.6727,0.1241,24.3564,21.1803,2,8000,8000,1,1237,4
9,1,4,8000,2,524,32.7318,0.0157,2.5323,0.1225,23.6504,20.6205,2,8000,8000,1,1170,4
9,1,4,8000,2,525,33.005,0.0122,2.1533,0.1276,23.7588,21.1056,2,8000,8000,1,1080,4
9,1,4,8000,2,526,32.2413,0.0151,2.0574,0.1192,23.377,20.8328,2,8000,8000,1,1134,4
9,1,4,8000,2,527,34.1849,0.0338,2.4742,0.1225,23.8104,20.8227,2,8000,8000,1,1197,4
9,1,4,8000,2,528,32.8496,0.0134,2.6177,0.1252,24.1861,21.0565,2,8000,8000,1,1046,4
9,1,4,8000,2,529,33.3315,0.0147,3.6685,0.1251,24.5787,20.403,2,8000,8000,1,1208,4
9,1,4,8000,2,530,32.345,0.015,2.3905,0.1288,23.4012,20.5065,2,8000,8000,1,1258,4
9,1,4,8000,2,531,33.0445,0.0157,2.4088,0.1161,24.5427,21.5715,2,8000,8000,1,1134,4
9,1,4,8000,2,532,32.4293,0.0115,2.7036,0.1223,23.4292,20.2555,2,8000,8000,1,1061,4
9,1,4,8000,2,533,31.6053,0.0164,2.3441,0.1245,23.0249,20.1975,2,8000,8000,1,1250,4
9,1,4,8000,2,534,33.7958,0.0123,2.4355,0.119,24.9695,22.0479,2,8000,8000,1,1187,4
9,1,4,8000,2,535,32.7469,0.016,2.6203,0.1305,23.7586,20.6498,2,8000,8000,1,1167,4
9,1,4,8000,2,536,32.7967,0.0154,1.9617,0.1223,22.7658,20.3121,2,8000,8000,1,1174,4
9,1,4,8000,2,537,34.0256,0.0155,3.094,0.1884,24.6566,20.8426,2,8000,8000,1,1155,4
9,1,4,8000,2,538,33.6783,0.0146,2.5639,0.127,24.5586,21.4849,2,8000,8000,1,1223,4
9,1,4,8000,2,539,32.4274,0.0159,2.2927,0.1245,23.6663,20.8842,2,8000,8000,1,1108,4
9,1,4,8000,2,540,32.0026,0.0149,2.3936,0.1225,23.8552,20.9601,2,8000,8000,1,1066,4
9,1,4,8000,2,541,34.8309,0.0139,2.466,0.1278,25.763,22.8002,2,8000,8000,1,1225,4
9,1,4,8000,2,542,31.2235,0.016,1.8219,0.1199,22.5658,20.2835,2,8000,8000,1,1044,4
9,1,4,8000,2,543,30.9117,0.0141,2.1914,0.1248,22.459,19.7893,2,8000,8000,1,1021,4
9,1,4,8000,2,544,34.1766,0.0157,2.5994,0.1215,26.7855,23.6839,1,8000,8000,1,1097,4
9,1,4,8000,2,545,32.9509,0.015,2.0459,0.1169,22.9456,20.4101,3,8000,8000,1,1145,4
9,1,4,8000,2,546,32.3292,0.0152,2.7101,0.1172,23.4665,20.2866,1,8000,8000,1,1187,4
9,1,4,8000,2,547,30.6299,0.0183,1.8855,0.1195,22.6206,20.2384,2,8000,8000,1,1158,4
9,1,4,8000,2,548,32.6101,0.0165,2.3111,0.1171,23.6378,20.8188,2,8000,8000,1,930,4
9,1,4,8000,2,549,32.0721,0.016,2.3522,0.1257,22.6457,19.8055,2,8000,8000,1,1101,4
9,1,4,8000,2,550,32.0116,0.0147,2.2962,0.1212,23.7417,20.9388,2,8000,8000,1,1187,4
10,0,27,8000,2,151,49.588,0.6016,21.9715,0.1126,41.264,18.2296,3,8000,8000,1,1435,27
10,0,27,8000,2,152,47.2023,0.1653,20.0614,0.1213,38.7333,17.9055,3,8000,8000,1,1875,27
