run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
9,1,4,2000,2,523,8.4963,0.1461,0.0078,0.0739,2.7725,2.6906,0,2000,2000,1,0,4
9,1,4,2000,2,524,12.2113,0.0162,0.1944,0.0275,2.5791,2.2905,1,2000,2000,1,12,4
9,1,4,2000,2,525,3.9953,0.098,0.0413,0.0544,2.2196,2.1599,0,2000,2000,1,0,4
9,1,4,2000,2,526,3.726,0.098,0.0413,0.0607,2.1794,2.1141,0,2000,2000,1,0,4
9,1,4,2000,2,527,4.5518,0.0207,0.1875,0.0263,2.5498,2.262,1,2000,2000,1,16,4
9,1,4,2000,2,528,4.0304,0.0207,0.1875,0.0593,2.3805,2.3152,0,2000,2000,1,0,4
9,1,4,2000,2,529,4.183,0.0522,0.1306,0.0577,2.1731,2.11,0,2000,2000,1,0,4
9,1,4,2000,2,530,3.8644,0.0522,0.1306,0.0568,2.1855,2.1239,0,2000,2000,1,0,4
9,1,4,2000,2,531,4.9699,0.0164,0.1955,0.0266,2.7596,2.4641,1,2000,2000,1,9,4
9,1,4,2000,2,532,3.899,0.0164,0.1955,0.0608,2.1997,2.1344,0,2000,2000,1,0,4
9,1,4,2000,2,533,8.4628,0.0568,0.0982,0.0652,2.4601,2.3894,0,2000,2000,1,0,4
9,1,4,2000,2,534,8.277,0.0222,0.202,0.0283,2.5135,2.2133,1,2000,2000,1,15,4
9,1,4,2000,2,535,3.9992,0.054,0.0765,0.0606,2.2358,2.1688,0,2000,2000,1,0,4
9,1,4,2000,2,536,3.9315,0.054,0.0765,0.0641,2.3434,2.2733,0,2000,2000,1,0,4
9,1,4,2000,2,537,4.3955,0.0168,0.1773,0.0253,2.6449,2.3773,1,2000,2000,1,9,4
9,1,4,2000,2,538,3.8154,0.0168,0.1773,0.0557,2.214,2.1528,0,2000,2000,1,0,4
9,1,4,2000,2,539,4.5054,0.0583,0.1049,0.0711,2.3247,2.2482,0,2000,2000,1,0,4
9,1,4,2000,2,540,4.1482,0.0583,0.1049,0.0672,2.2186,2.1454,0,2000,2000,1,0,4
9,1,4,2000,2,541,4.4087,0.0169,0.2019,0.0279,2.6499,2.3338,1,2000,2000,1,14,4
9,1,4,2000,2,542,3.9635,0.0169,0.2019,0.0521,2.1763,2.119,0,2000,2000,1,0,4
9,1,4,2000,2,543,8.5709,0.0558,0.0547,0.0771,2.4441,2.3606,0,2000,2000,1,0,4
9,1,4,2000,2,544,4.3061,0.038,0.2152,0.026,2.5391,2.2042,1,2000,2000,1,15,4
9,1,4,2000,2,545,3.9299,0.038,0.2152,0.0568,2.1727,2.1112,0,2000,2000,1,0,4
9,1,4,2000,2,546,8.6106,0.1797,0.0255,0.0691,2.3722,2.2953,0,2000,2000,1,0,4
9,1,4,2000,2,547,8.1215,0.0146,0.1989,0.0266,2.5202,2.2299,1,2000,2000,1,12,4
9,1,4,2000,2,548,5.0401,0.0877,0.2572,0.0744,2.5721,2.4903,0,2000,2000,1,0,4
9,1,4,2000,2,549,4.6683,0.0153,0.2325,0.0258,2.7776,2.4397,1,2000,2000,1,12,4
9,1,4,2000,2,550,6.7421,0.0153,0.2325,0.0607,2.5009,2.4346,0,2000,2000,1,0,4
10,0,27,2000,2,151,3.8629,0,0,0.0622,1.9131,1.8397,0,2000,2000,1,0,27
10,0,27,2000,2,152,3.8551,0,0,0.0519,1.877,1.8148,0,2000,2000,1,0,27
10,0,27,2000,2,153,5.8786,0.0844,0.9175,0.0282,3.2598,2.104,1,2000,2000,1,0,27
10,0,27,2000,2,154,3.9317,0,0,0.0787,1.9505,1.8616,0,2000,2000,1,0,27
10,0,27,2000,2,155,6.9194,0,0,0.0456,1.7793,1.7232,0,2000,2000,1,0,27
10,0,27,2000,2,156,9.7659,0.0468,0.9533,0.0317,3.0227,1.856,1,2000,2000,1,0,27
10,0,27,2000,2,157,4.1765,0,0,0.069,1.9638,1.8849,0,2000,2000,1,0,27
10,0,27,2000,2,158,8.3339,0.0517,0.9987,0.0276,3.1124,1.9451,1,2000,2000,1,0,27
10,0,27,2000,2,159,7.523,0,0,0.0739,2.1113,2.0258,0,2000,2000,1,0,27
10,0,27,2000,2,160,3.7048,0,0,0.0529,1.9886,1.9251,0,2000,2000,1,0,27
10,0,27,2000,2,161,4.9167,0.0482,0.8481,0.0273,2.9027,1.8943,1,2000,2000,1,0,27
10,0,27,2000,2,162,4.0226,0,0,0.0695,1.9219,1.8389,0,2000,2000,1,0,27
10,0,27,2000,2,163,3.429,0,0,0.0502,1.8348,1.7751,0,2000,2000,1,0,27
10,0,27,2000,2,164,4.5295,0,0,0.0642,1.9706,1.8976,0,2000,2000,1,0,27
10,0,27,2000,2,165,5.2406,0.0652,1.1987,0.0282,3.4002,2.0091,1,2000,2000,1,0,27
10,0,27,2000,2,166,3.8694,0,0,0.0773,1.9287,1.8418,0,2000,2000,1,0,27
10,0,27,2000,2,167,3.5426,0,0,0.0544,2.0166,1.9506,0,2000,2000,1,0,27
10,0,27,2000,2,168,3.7627,0,0,0.0593,2.0393,1.9702,0,2000,2000,1,0,27
10,0,27,2000,2,169,5.2265,0.0648,0.8836,0.0283,3.0352,1.962,1,2000,2000,1,0,27
10,0,27,2000,2,170,3.8443,0,0,0.0732,1.905,1.8218,0,2000,2000,1,0,27
10,0,27,2000,2,171,3.2174,0,0,0.0438,1.9104,1.8561,0,2000,2000,1,0,27
10,0,27,2000,2,172,4.3257,0,0,0.0634,1.965,1.8918,0,2000,2000,1,0,27
10,0,27,2000,2,173,5.7025,0.0595,0.9958,0.0287,3.3984,2.2282,1,2000,2000,1,0,27
10,0,27,2000,2,174,3.811,0,0,0.1275,2.0651,1.9277,0,2000,2000,1,0,27
10,0,27,2000,2,175,3.569,0,0,0.1402,2.0453,1.8955,0,2000,2000,1,0,27
10,0,27,2000,2,176,3.8751,0,0,0.0818,2.1242,2.0319,0,2000,2000,1,0,27
10,0,27,2000,2,177,5.08,0.0525,0.9984,0.0293,3.1929,2.0277,1,2000,2000,1,0,27
10,0,27,2000,2,178,3.9801,0,0,0.0895,2.0396,1.9409,0,2000,2000,1,0,27
10,0,27,2000,2,179,4.2687,0,0,0.097,2.4226,2.3091,0,2000,2000,1,0,27
10,0,27,2000,2,180,5.2577,0.0671,1.1458,0.0282,3.408,2.0667,1,2000,2000,1,0,27
10,0,27,2000,2,181,6.4357,0,0,0.0964,2.136,2.0275,0,2000,2000,1,0,27
10,0,27,2000,2,182,3.9333,0,0,0.0652,1.9083,1.8324,0,2000,2000,1,0,27
10,0,27,2000,2,183,3.9138,0,0,0.0492,1.9152,1.8567,0,2000,2000,1,0,27
10,0,27,2000,2,184,5.1487,0.0525,0.7433,0.0273,2.8458,1.9103,1,2000,2000,1,0,27
10,0,27,2000,2,185,3.8552,0,0,0.0857,2.1717,2.0753,0,2000,2000,1,0,27
10,0,27,2000,2,186,8.1478,0,0,0.1006,2.0452,1.935,0,2000,2000,1,0,27
10,0,27,2000,2,187,5.2844,0.0715,0.9049,0.0338,3.117,2.0068,1,2000,2000,1,0,27
10,0,27,2000,2,188,3.9385,0,0,0.0914,2.0708,1.9696,0,2000,2000,1,0,27
10,0,27,2000,2,189,3.4769,0,0,0.0613,1.8221,1.7518,0,2000,2000,1,0,27
10,0,27,2000,2,190,3.8784,0,0,0.0519,1.9996,1.937,0,2000,2000,1,0,27
10,0,27,2000,2,191,9.4665,0.0486,0.6766,0.029,2.9749,2.0744,1,2000,2000,1,0,27
10,0,27,2000,2,192,3.6119,0,0,0.0643,1.9186,1.845,0,2000,2000,1,0,27
10,0,27,2000,2,193,3.6919,0,0,0.0589,1.8627,1.7942,0,2000,2000,1,0,27
10,0,27,2000,2,194,5.8588,0.0709,0.7553,0.0302,4.0407,3.0833,1,2000,2000,1,0,27
10,0,27,2000,2,195,6.7442,0,0,0.0658,1.9057,1.83,0,2000,2000,1,0,27
10,0,27,2000,2,196,9.1079,0.0576,0.8755,0.0282,3.1464,2.0648,1,2000,2000,1,0,27
10,0,27,2000,2,197,3.8042,0,0,0.0777,2.0576,1.9693,0,2000,2000,1,0,27
10,0,27,2000,2,198,3.6591,0,0,0.0599,1.8198,1.7518,0,2000,2000,1,0,27
10,0,27,2000,2,199,3.7865,0,0,0.0654,1.9483,1.8712,0,2000,2000,1,0,27
10,0,27,2000,2,200,5.9884,0.0799,1.0557,0.0273,3.5207,2.2558,1,2000,2000,1,0,27
10,0,27,2000,2,201,4.0769,0,0,0.0837,2.0105,1.9004,0,2000,2000,1,0,27
10,0,27,2000,2,202,7.2087,0,0,0.1437,2.2677,2.1128,0,2000,2000,1,0,27
10,0,27,2000,2,203,5.0298,0.0527,0.973,0.0274,3.2183,2.0737,1,2000,2000,1,0,27
10,0,27,2000,2,204,7.263,0,0,0.0689,1.9789,1.9007,0,2000,2000,1,0,27
10,0,27,2000,2,205,4.1901,0,0,0.0522,2.2697,2.2055,0,2000,2000,1,0,27
10,0,27,2000,2,206,9.6757,0.04,0.9659,0.0271,3.1297,2.0077,1,2000,2000,1,0,27
10,0,27,2000,2,207,6.9075,0,0,0.0691,2.0375,1.9538,0,2000,2000,1,0,27
10,0,27,2000,2,208,9.7465,0.041,0.982,0.0272,3.2566,2.075,1,2000,2000,1,0,27
10,0,27,2000,2,209,3.6138,0,0,0.0759,1.8824,1.7968,0,2000,2000,1,0,27
10,0,27,2000,2,210,4.6805,0.0659,0.7979,0.029,3.013,1.9863,1,2000,2000,1,0,27
10,0,27,2000,2,211,3.5484,0,0,0.075,1.9128,1.8284,0,2000,2000,1,0,27
10,0,27,2000,2,212,3.9293,0,0,0.096,2.0096,1.9023,0,2000,2000,1,0,27
10,0,27,2000,2,213,3.253,0,0,0.0604,1.8704,1.8003,0,2000,2000,1,0,27
10,0,27,2000,2,214,4.2967,0,0,0.0671,2.1092,2.0312,0,2000,2000,1,0,27
10,0,27,2000,2,215,5.3498,0.0648,0.983,0.0272,3.1495,1.9466,1,2000,2000,1,0,27
10,0,27,2000,2,216,4.1802,0,0,0.0822,1.9398,1.8485,0,2000,2000,1,0,27
10,0,27,2000,2,217,3.8352,0,0,0.0595,2.0763,2.0064,0,2000,2000,1,0,27
10,0,27,2000,2,218,5.1141,0.054,1.2527,0.029,3.3955,1.9709,1,2000,2000,1,0,27
10,0,27,2000,2,219,3.8687,0,0,0.085,2.029,1.9329,0,2000,2000,1,0,27
10,0,27,2000,2,220,4.6066,0,0,0.0745,1.9437,1.8568,0,2000,2000,1,0,27
10,0,27,2000,2,221,4.133,0,0,0.0797,1.9748,1.8856,0,2000,2000,1,0,27
10,0,27,2000,2,222,4.7489,0.0644,1.013,0.025,3.0346,1.8362,1,2000,2000,1,0,27
10,0,27,2000,2,223,3.4935,0,0,0.0694,1.7978,1.7208,0,2000,2000,1,0,27
10,0,27,2000,2,224,3.9624,0,0,0.0711,2.1374,2.0542,0,2000,2000,1,0,27
10,0,27,2000,2,225,3.9174,0,0,0.1136,2.2138,2.0883,0,2000,2000,1,0,27
10,0,27,2000,2,226,8.1791,0.0548,0.8758,0.0273,3.0641,2.0101,1,2000,2000,1,0,27
10,0,27,2000,2,227,3.876,0,0,0.0773,1.9975,1.9094,0,2000,2000,1,0,27
10,0,27,2000,2,228,3.6449,0,0,0.0597,1.8777,1.8089,0,2000,2000,1,0,27
10,0,27,2000,2,229,3.6993,0,0,0.0567,2.0367,1.9704,0,2000,2000,1,0,27
10,0,27,2000,2,230,5.6805,0.0571,1.2881,0.028,3.5134,2.0496,1,2000,2000,1,0,27
10,0,27,2000,2,231,4.3164,0,0,0.1026,2.1356,2.0197,0,2000,2000,1,0,27
10,0,27,2000,2,232,6.6087,0,0,0.0512,2.008,1.9425,0,2000,2000,1,0,27
10,0,27,2000,2,233,5.3156,0.0618,0.7563,0.0296,2.8699,1.9094,1,2000,2000,1,0,27
10,0,27,2000,2,234,4.1169,0,0,0.067,1.9875,1.9095,0,2000,2000,1,0,27
10,0,27,2000,2,235,7.3303,0,0,0.0736,1.9673,1.8815,0,2000,2000,1,0,27
10,0,27,2000,2,236,5.2254,0.0663,0.9207,0.027,3.0524,1.9199,1,2000,2000,1,0,27
10,0,27,2000,2,237,9.9307,0,0,0.1277,2.9455,2.8013,0,2000,2000,1,0,27
10,0,27,2000,2,238,7.6361,0.0648,1.0464,0.0334,3.5602,2.302,1,2000,2000,1,0,27
10,0,27,2000,2,239,7.4348,0,0,0.1167,2.6679,2.5351,0,2000,2000,1,0,27
10,0,27,2000,2,240,5.4363,0.0611,1.0256,0.0295,3.3267,2.0985,1,2000,2000,1,0,27
10,0,27,2000,2,241,6.3622,0,0,0.076,2.1497,2.0622,0,2000,2000,1,0,27
10,0,27,2000,2,242,4.038,0,0,0.0723,2.1889,2.1061,0,2000,2000,1,0,27
10,0,27,2000,2,243,4.178,0,0,0.0641,2.1416,2.0669,0,2000,2000,1,0,27
10,0,27,2000,2,244,5.8398,0.0587,0.9861,0.0296,3.2712,2.0881,1,2000,2000,1,0,27
10,0,27,2000,2,245,7.0713,0,0,0.0845,2.1422,2.0455,0,2000,2000,1,0,27
10,0,27,2000,2,246,10.5046,0.0713,1.1536,0.0375,4.1385,2.7657,1,2000,2000,1,0,27
10,0,27,2000,2,247,5.2486,0,0,0.0747,2.4174,2.3334,0,2000,2000,1,0,27
10,0,27,2000,2,248,5.0265,0,0,0.0475,2.403,2.3361,0,2000,2000,1,0,27
10,0,27,2000,2,249,9.4749,0.0409,0.9327,0.0261,3.2195,2.073,1,2000,2000,1,0,27
10,0,27,2000,2,250,6.8179,0,0,0.074,2.0677,1.9824,0,2000,2000,1,0,27
10,0,27,2000,2,251,9.6124,0.0345,0.8051,0.0282,2.9524,1.9921,1,2000,2000,1,0,27
10,0,27,2000,2,252,3.944,0,0,0.0792,1.8719,1.7839,0,2000,2000,1,0,27
10,0,27,2000,2,253,4.6607,0.0486,0.8577,0.0351,2.8917,1.8575,1,2000,2000,1,0,27
10,0,27,2000,2,254,3.2846,0,0,0.0676,1.8419,1.765,0,2000,2000,1,0,27
10,0,27,2000,2,255,7.7146,0,0,0.1014,2.0232,1.9117,0,2000,2000,1,0,27
10,0,27,2000,2,256,3.8849,0,0,0.0569,1.8442,1.7782,0,2000,2000,1,0,27
10,0,27,2000,2,257,5.2749,0.0616,0.7887,0.0287,2.8599,1.8847,1,2000,2000,1,0,27
10,0,27,2000,2,258,3.6255,0,0,0.0675,1.8572,1.7799,0,2000,2000,1,0,27
10,0,27,2000,2,259,3.4453,0,0,0.0422,1.9505,1.893,0,2000,2000,1,0,27
10,0,27,2000,2,260,4.5048,0,0,0.0897,2.0252,1.924,0,2000,2000,1,0,27
10,0,27,2000,2,261,10.1111,0.0498,0.8683,0.0282,3.1359,2.0955,1,2000,2000,1,0,27
10,0,27,2000,2,262,6.5541,0,0,0.0691,1.9608,1.8826,0,2000,2000,1,0,27
10,0,27,2000,2,263,5.0047,0.0552,0.8352,0.0282,2.9203,1.9238,1,2000,2000,1,0,27
10,0,27,2000,2,264,7.5988,0,0,0.0588,2.0655,1.9968,0,2000,2000,1,0,27
10,0,27,2000,2,265,9.1659,0.0558,0.9613,0.0267,3.0445,1.9113,1,2000,2000,1,0,27
10,0,27,2000,2,266,3.8611,0,0,0.0869,2.0104,1.9152,0,2000,2000,1,0,27
10,0,27,2000,2,267,3.8257,0,0,0.0617,2.0105,1.9389,0,2000,2000,1,0,27
10,0,27,2000,2,268,3.6379,0,0,0.0559,1.8778,1.8088,0,2000,2000,1,0,27
10,0,27,2000,2,269,5.1566,0.0705,0.8071,0.0266,2.8398,1.8371,1,2000,2000,1,0,27
10,0,27,2000,2,270,7.8438,0,0,0.0899,2.0544,1.9545,0,2000,2000,1,0,27
10,0,27,2000,2,271,9.313,0.0696,1.0795,0.029,3.2881,1.9685,1,2000,2000,1,0,27
10,0,27,2000,2,272,4.1587,0,0,0.0949,2.3823,2.276,0,2000,2000,1,0,27
10,0,27,2000,2,273,3.5181,0,0,0.0762,1.8795,1.7942,0,2000,2000,1,0,27
10,0,27,2000,2,274,3.3585,0,0,0.0498,1.8535,1.7949,0,2000,2000,1,0,27
10,0,27,2000,2,275,5.9456,0.0654,1.2989,0.0296,3.731,2.2493,1,2000,2000,1,0,27
10,0,27,2000,2,276,4.2694,0,0,0.0991,2.0508,1.9399,0,2000,2000,1,0,27
10,0,27,2000,2,277,3.3247,0,0,0.0792,1.8703,1.7819,0,2000,2000,1,0,27
10,0,27,2000,2,278,3.3267,0,0,0.0553,1.8301,1.7657,0,2000,2000,1,0,27
10,0,27,2000,2,279,4.8262,0.0902,0.8692,0.029,2.9822,1.9081,1,2000,2000,1,0,27
10,0,27,2000,2,280,4.1489,0,0,0.0882,2.311,2.2098,0,2000,2000,1,0,27
10,0,27,2000,2,281,3.7121,0,0,0.076,2.0137,1.9261,0,2000,2000,1,0,27
10,0,27,2000,2,282,3.6394,0,0,0.06,1.9198,1.8491,0,2000,2000,1,0,27
10,0,27,2000,2,283,10.226,0.0525,0.9562,0.0294,3.174,2.0061,1,2000,2000,1,0,27
10,0,27,2000,2,284,6.8775,0,0,0.1065,2.1526,2.0347,0,2000,2000,1,0,27
10,0,27,2000,2,285,5.0939,0.0681,0.9088,0.0272,3.1142,1.9877,1,2000,2000,1,0,27
10,0,27,2000,2,286,3.9382,0,0,0.0829,2.1098,2.0167,0,2000,2000,1,0,27
10,0,27,2000,2,287,3.618,0,0,0.0552,1.815,1.7516,0,2000,2000,1,0,27
10,0,27,2000,2,288,9.2323,0.0516,0.8738,0.0282,3.226,2.1586,1,2000,2000,1,0,27
10,0,27,2000,2,289,7.1237,0,0,0.0616,1.8789,1.8085,0,2000,2000,1,0,27
10,0,27,2000,2,290,4.0214,0,0,0.0542,1.87,1.8073,0,2000,2000,1,0,27
10,0,27,2000,2,291,5.3253,0.0619,0.9012,0.0317,3.1805,2.0833,1,2000,2000,1,0,27
10,0,27,2000,2,292,3.9341,0,0,0.0718,1.9256,1.8456,0,2000,2000,1,0,27
10,0,27,2000,2,293,3.5672,0,0,0.053,1.885,1.8239,0,2000,2000,1,0,27
10,0,27,2000,2,294,3.5553,0,0,0.0493,1.8089,1.7505,0,2000,2000,1,0,27
10,0,27,2000,2,295,6.0494,0.0525,1.0437,0.0283,3.2384,1.9919,1,2000,2000,1,0,27
10,0,27,2000,2,296,4.0935,0,0,0.091,2.0415,1.9411,0,2000,2000,1,0,27
10,0,27,2000,2,297,3.3589,0,0,0.0609,1.8387,1.7675,0,2000,2000,1,0,27
10,0,27,2000,2,298,3.6216,0,0,0.0478,1.9926,1.9353,0,2000,2000,1,0,27
10,0,27,2000,2,299,9.5693,0.0376,0.7747,0.0282,3.0239,2.0592,1,2000,2000,1,0,27
10,0,27,2000,2,300,6.8964,0,0,0.0687,1.9384,1.86,0,2000,2000,1,0,27
10,0,27,2000,2,301,9.7438,0.1511,0.7766,0.0288,2.9929,1.9171,1,2000,2000,1,0,27
10,0,27,2000,2,302,7.1657,0,0,0.097,2.0776,1.9682,0,2000,2000,1,0,27
10,0,27,2000,2,303,9.4965,0.0436,0.8468,0.0272,2.9794,1.9158,1,2000,2000,1,0,27
10,0,27,2000,2,304,3.6364,0,0,0.0715,1.8595,1.7781,0,2000,2000,1,0,27
10,0,27,2000,2,305,9.0739,0.0495,1.101,0.0283,3.4071,2.0875,1,2000,2000,1,0,27
10,0,27,2000,2,306,4.1754,0,0,0.0818,1.9877,1.8903,0,2000,2000,1,0,27
10,0,27,2000,2,307,3.4344,0,0,0.0603,1.9614,1.8782,0,2000,2000,1,0,27
10,0,27,2000,2,308,3.51,0,0,0.0605,1.8651,1.7954,0,2000,2000,1,0,27
10,0,27,2000,2,309,4.9003,0.066,0.7866,0.0292,2.914,1.9381,1,2000,2000,1,0,27
10,0,27,2000,2,310,4.0078,0,0,0.0858,1.9353,1.8377,0,2000,2000,1,0,27
10,0,27,2000,2,311,3.4506,0,0,0.0601,1.9048,1.836,0,2000,2000,1,0,27
10,0,27,2000,2,312,4.0112,0,0,0.0515,1.868,1.8069,0,2000,2000,1,0,27
10,0,27,2000,2,313,5.2935,0.0609,0.7164,0.0272,2.7887,1.8992,1,2000,2000,1,0,27
10,0,27,2000,2,314,3.7113,0,0,0.0617,2.0107,1.9383,0,2000,2000,1,0,27
10,0,27,2000,2,315,3.715,0,0,0.0762,1.9528,1.8663,0,2000,2000,1,0,27
10,0,27,2000,2,316,4.2517,0,0,0.0574,2.0061,1.9332,0,2000,2000,1,0,27
10,0,27,2000,2,317,5.2403,0.1997,1.0983,0.0272,3.4368,1.9656,1,2000,2000,1,0,27
10,0,27,2000,2,318,8.0338,0,0,0.0889,2.0413,1.9403,0,2000,2000,1,0,27
10,0,27,2000,2,319,8.194,0.0698,0.8053,0.0279,2.8577,1.8481,1,2000,2000,1,0,27
10,0,27,2000,2,320,3.8519,0,0,0.062,2.0909,2.0176,0,2000,2000,1,0,27
10,0,27,2000,2,321,3.7036,0,0,0.0564,1.93,1.864,0,2000,2000,1,0,27
10,0,27,2000,2,322,3.9877,0,0,0.0598,1.9671,1.8954,0,2000,2000,1,0,27
10,0,27,2000,2,323,5.6761,0.0582,0.8786,0.028,2.9536,1.8982,1,2000,2000,1,0,27
10,0,27,2000,2,324,4.1123,0,0,0.0818,2.0992,2.0071,0,2000,2000,1,0,27
10,0,27,2000,2,325,3.4112,0,0,0.0892,1.904,1.8051,0,2000,2000,1,0,27
10,0,27,2000,2,326,3.6659,0,0,0.0542,1.8749,1.8109,0,2000,2000,1,0,27
10,0,27,2000,2,327,9.6384,0.0437,1.1067,0.0282,3.3669,2.0529,1,2000,2000,1,0,27
10,0,27,2000,2,328,7.454,0,0,0.1107,2.3376,2.2144,0,2000,2000,1,0,27
10,0,27,2000,2,329,4.4866,0.0603,0.7406,0.0315,2.8216,1.8985,1,2000,2000,1,0,27
10,0,27,2000,2,330,4.4111,0,0,0.0868,2.0342,1.9377,0,2000,2000,1,0,27
10,0,27,2000,2,331,3.3975,0,0,0.0554,1.8786,1.8126,0,2000,2000,1,0,27
10,0,27,2000,2,332,3.8135,0,0,0.0477,2.0023,1.944,0,2000,2000,1,0,27
10,0,27,2000,2,333,5.4251,0.0596,1.004,0.0272,3.318,2.1266,1,2000,2000,1,0,27
10,0,27,2000,2,334,7.6777,0,0,0.0853,2.0379,1.9427,0,2000,2000,1,0,27
10,0,27,2000,2,335,3.9758,0,0,0.0621,2.0403,1.967,0,2000,2000,1,0,27
10,0,27,2000,2,336,9.8474,0.0429,1.2521,0.0268,3.5662,2.1221,1,2000,2000,1,160,27
10,0,27,2000,2,337,3.7318,0,0,0.0756,1.9373,1.8529,0,2000,2000,1,0,27
10,0,27,2000,2,338,4.557,0.0704,0.7258,0.0265,2.8317,1.9301,1,2000,2000,1,0,27
10,0,27,2000,2,339,3.4726,0,0,0.0686,1.9344,1.8567,0,2000,2000,1,0,27
10,0,27,2000,2,340,7.323,0,0,0.0619,1.9383,1.8675,0,2000,2000,1,0,27
10,0,27,2000,2,341,3.7023,0,0,0.0446,1.8363,1.7828,0,2000,2000,1,0,27
10,0,27,2000,2,342,5.3211,0.0575,0.7551,0.0265,2.8769,1.9541,1,2000,2000,1,0,27
10,0,27,2000,2,343,4.161,0,0,0.081,2.12,2.0274,0,2000,2000,1,0,27
10,0,27,2000,2,344,3.3626,0,0,0.0594,1.8724,1.8042,0,2000,2000,1,0,27
10,0,27,2000,2,345,4.8195,0,0,0.0692,2.4446,2.3613,0,2000,2000,1,0,27
10,0,27,2000,2,346,6.9169,0.0719,2.5538,0.0274,4.9226,2.1674,1,2000,2000,1,320,27
10,0,27,2000,2,347,5.1957,0,0,0.0818,2.1279,2.036,0,2000,2000,1,0,27
10,0,27,2000,2,348,5.6751,0.0492,1.0268,0.0275,3.1593,1.9751,1,2000,2000,1,0,27
10,0,27,2000,2,349,3.6107,0,0,0.0725,1.9513,1.8707,0,2000,2000,1,0,27
10,0,27,2000,2,350,4.0791,0,0,0.0831,2.0883,1.9935,0,2000,2000,1,0,27
10,0,27,2000,2,351,3.8528,0,0,0.0572,2.2635,2.1928,0,2000,2000,1,0,27
10,0,27,2000,2,352,10.2286,0.0677,1.1937,0.0466,4.4833,3.0261,1,2000,2000,1,0,27
10,0,27,2000,2,353,6.7199,0,0,0.0943,2.3642,2.251,0,2000,2000,1,0,27
10,0,27,2000,2,354,9.8969,0.0678,1.176,0.0472,4.1661,2.7369,1,2000,2000,1,0,27
10,0,27,2000,2,355,6.3689,0,0,0.0842,2.3701,2.2741,0,2000,2000,1,0,27
10,0,27,2000,2,356,3.7516,0,0,0.0552,2.0443,1.98,0,2000,2000,1,0,27
10,0,27,2000,2,357,5.2473,0.0584,1.2742,0.0277,3.3789,1.9347,1,2000,2000,1,160,27
10,0,27,2000,2,358,4.0363,0,0,0.0901,2.2447,2.1446,0,2000,2000,1,0,27
10,0,27,2000,2,359,3.3557,0,0,0.063,1.9076,1.8348,0,2000,2000,1,0,27
10,0,27,2000,2,360,3.7331,0,0,0.0488,1.893,1.8342,0,2000,2000,1,0,27
10,0,27,2000,2,361,5.3833,0.0604,1.1362,0.025,3.2638,1.9596,1,2000,2000,1,160,27
10,0,27,2000,2,362,7.5859,0,0,0.0956,2.0966,1.9912,0,2000,2000,1,0,27
10,0,27,2000,2,363,9.4057,0.0571,1.2428,0.0275,3.5224,2.0827,1,2000,2000,1,0,27
10,0,27,2000,2,364,4.1801,0,0,0.086,2.1036,2.0054,0,2000,2000,1,0,27
10,0,27,2000,2,365,7.2507,0,0,0.1038,2.2031,2.088,0,2000,2000,1,0,27
10,0,27,2000,2,366,9.0999,0.0356,1.0206,0.0272,3.0679,1.8971,1,2000,2000,1,0,27
10,0,27,2000,2,367,7.1146,0,0,0.063,1.9386,1.8653,0,2000,2000,1,0,27
10,0,27,2000,2,368,10.3992,0.052,1.8615,0.0264,4.0887,2.0708,1,2000,2000,1,320,27
10,0,27,2000,2,369,6.6232,0,0,0.0794,2.2557,2.1647,0,2000,2000,1,0,27
10,0,27,2000,2,370,5.6413,0.0777,1.1886,0.0275,3.453,2.0787,1,2000,2000,1,160,27
10,0,27,2000,2,371,4.3055,0,0,0.0914,2.0238,1.922,0,2000,2000,1,0,27
10,0,27,2000,2,372,3.4917,0,0,0.0695,1.9134,1.8349,0,2000,2000,1,0,27
10,0,27,2000,2,373,5.5781,0.0588,1.5066,0.0455,4.0101,2.2865,1,2000,2000,1,0,27
10,0,27,2000,2,374,3.784,0,0,0.0759,2.0116,1.9242,0,2000,2000,1,0,27
10,0,27,2000,2,375,4.0631,0,0,0.1409,2.2188,2.0677,0,2000,2000,1,0,27
10,0,27,2000,2,376,3.6441,0,0,0.0745,1.9959,1.9111,0,2000,2000,1,0,27
10,0,27,2000,2,377,5.7948,0.059,1.7929,0.0271,4.2549,2.2871,1,2000,2000,1,320,27
10,0,27,2000,2,378,5.3129,0,0,0.0813,2.2274,2.1357,0,2000,2000,1,0,27
10,0,27,2000,2,379,4.0533,0,0,0.0635,2.105,2.0288,0,2000,2000,1,0,27
10,0,27,2000,2,380,9.6445,0.0445,1.3196,0.0253,3.4377,1.9689,1,2000,2000,1,160,27
10,0,27,2000,2,381,7.2255,0,0,0.0953,2.1352,2.0308,0,2000,2000,1,0,27
10,0,27,2000,2,382,9.7719,0.0462,1.3153,0.0272,3.7742,2.2975,1,2000,2000,1,0,27
10,0,27,2000,2,383,4.5713,0,0,0.1045,2.2562,2.1366,0,2000,2000,1,0,27
10,0,27,2000,2,384,6.3813,0,0,0.0865,2.3192,2.2142,0,2000,2000,1,0,27
10,0,27,2000,2,385,9.6625,0.0437,0.9696,0.0292,3.4014,2.2589,1,2000,2000,1,0,27
