run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
9,1,4,4000,2,266,13.659,0.263,1.9989,0.0587,10.5007,7.9417,1,4000,4000,1,717,4
9,1,4,4000,2,267,12.8446,0.0109,0.961,0.0578,8.5858,7.4277,1,4000,4000,1,533,4
9,1,4,4000,2,268,10.3319,0.011,0.852,0.0553,6.8792,5.8252,1,4000,4000,1,476,4
9,1,4,4000,2,269,9.7033,0.0494,0.3997,0.1162,5.6398,5.5142,0,4000,4000,1,0,4
9,1,4,4000,2,270,11.0482,0.0153,1.5858,0.0533,7.8386,6.0767,1,4000,4000,1,1661,4
9,1,4,4000,2,271,8.9279,0.047,0.071,0.1114,5.5959,5.4742,0,4000,4000,1,0,4
9,1,4,4000,2,272,10.3525,0.0153,0.9755,0.0523,7.1852,6.0092,1,4000,4000,1,529,4
9,1,4,4000,2,273,10.102,0.0108,0.7515,0.05,6.7318,5.8096,1,4000,4000,1,440,4
9,1,4,4000,2,274,9.8029,0.0407,0.2838,0.1516,6.0411,5.8774,0,4000,4000,1,0,4
9,1,4,4000,2,275,12.3391,0.0118,2.0644,0.0543,8.8548,6.5919,1,4000,4000,1,1618,4
9,1,4,4000,2,276,11.3803,0.0128,0.9659,0.0555,7.9066,6.7671,1,4000,4000,1,502,4
9,1,4,4000,2,277,8.8374,0.0698,0.0488,0.1477,5.6231,5.4641,0,4000,4000,1,0,4
9,1,4,4000,2,278,11.0484,0.0158,1.358,0.0544,7.3688,5.8214,1,4000,4000,1,1232,4
9,1,4,4000,2,279,9.4954,0.0692,0.0039,0.1245,6.1914,6.054,0,4000,4000,1,0,4
9,1,4,4000,2,280,10.5939,0.0133,1.0836,0.0585,7.3206,6.0405,1,4000,4000,1,561,4
9,1,4,4000,2,281,11.1133,0.0149,0.8766,0.0604,7.0138,5.9452,1,4000,4000,1,458,4
9,1,4,4000,2,282,9.3312,0.0599,0.0035,0.1252,6.1673,6.0324,0,4000,4000,1,0,4
9,1,4,4000,2,283,10.3983,0.0167,0.9528,0.0603,7.1425,5.9825,1,4000,4000,1,412,4
9,1,4,4000,2,284,11.0121,0.0155,0.7989,0.0522,7.249,6.2824,1,4000,4000,1,348,4
9,1,4,4000,2,285,9.3763,0.0501,0.068,0.1067,5.8246,5.7063,0,4000,4000,1,0,4
9,1,4,4000,2,286,9.6593,0.0151,0.6779,0.0578,6.6249,5.7544,1,4000,4000,1,294,4
9,1,4,4000,2,287,10.221,0.0452,0.1834,0.1129,5.8963,5.7723,0,4000,4000,1,0,4
9,1,4,4000,2,288,10.5018,0.0168,0.6665,0.0547,7.1534,6.2884,1,4000,4000,1,254,4
9,1,4,4000,2,289,11.6565,0.0211,0.7316,0.0529,7.7567,6.8039,1,4000,4000,1,240,4
9,1,4,4000,2,290,9.9194,0.0458,0.3028,0.1472,6.0331,5.875,0,4000,4000,1,0,4
9,1,4,4000,2,291,10.4981,0.0166,0.5935,0.0533,7.4625,6.6745,1,4000,4000,1,231,4
9,1,4,4000,2,292,10.2131,0.0882,0.0894,0.176,6.7612,6.5729,0,4000,4000,1,0,4
9,1,4,4000,2,293,12.0157,0.0197,0.5511,0.0516,8.438,7.6807,1,4000,4000,1,185,4
9,1,4,4000,2,294,10.0878,0.0163,0.4905,0.0521,6.7573,6.0781,1,4000,4000,1,205,4
9,1,4,4000,2,295,9.2553,0.0586,0.2304,0.1139,5.853,5.7262,0,4000,4000,1,0,4
9,1,4,4000,2,296,10.02,0.0181,0.5131,0.0591,6.9286,6.2005,1,4000,4000,1,187,4
9,1,4,4000,2,297,11.4693,0.0163,0.4867,0.0533,7.5138,6.8213,1,4000,4000,1,183,4
9,1,4,4000,2,298,9.1835,0.0609,0.1869,0.1189,5.8378,5.6871,0,4000,4000,1,0,4
9,1,4,4000,2,299,9.8384,0.0182,0.4827,0.0554,6.7762,6.0746,1,4000,4000,1,146,4
9,1,4,4000,2,300,9.4904,0.0499,0.441,0.1072,5.813,5.6947,0,4000,4000,1,0,4
9,1,4,4000,2,301,10.5624,0.0166,0.527,0.0578,6.92,6.1772,1,4000,4000,1,175,4
9,1,4,4000,2,302,9.9362,0.0159,0.4517,0.0528,6.7191,6.0855,1,4000,4000,1,128,4
9,1,4,4000,2,303,9.3238,0.0437,0.1236,0.1107,6.0165,5.8948,0,4000,4000,1,0,4
9,1,4,4000,2,304,10.1155,0.0194,0.629,0.0805,6.908,6.0202,1,4000,4000,1,136,4
9,1,4,4000,2,305,10.0091,0.0608,0.0802,0.1148,6.4277,6.3023,0,4000,4000,1,0,4
9,1,4,4000,2,306,9.1133,0.0154,0.3997,0.0507,6.1615,5.5799,1,4000,4000,1,138,4
9,1,4,4000,2,307,9.8667,0.0117,0.437,0.0547,6.5006,5.8704,1,4000,4000,1,129,4
9,1,4,4000,2,308,9.0721,0.0117,0.437,0.112,6.115,5.9907,0,4000,4000,1,0,4
9,1,4,4000,2,309,10.4875,0.0144,0.3876,0.0529,6.3565,5.7838,1,4000,4000,1,121,4
9,1,4,4000,2,310,9.7371,0.0468,0.0262,0.1247,6.5619,6.4255,0,4000,4000,1,0,4
9,1,4,4000,2,311,9.5662,0.0184,0.3826,0.055,6.3543,5.7739,1,4000,4000,1,116,4
9,1,4,4000,2,312,10.1863,0.0525,0.0853,0.3697,6.8191,6.4263,0,4000,4000,1,0,4
9,1,4,4000,2,313,10.008,0.0182,0.3898,0.0555,6.6094,6.0246,1,4000,4000,1,126,4
9,1,4,4000,2,314,9.582,0.0148,0.388,0.0562,6.5383,5.9665,1,4000,4000,1,120,4
9,1,4,4000,2,315,9.7339,0.0466,0.1854,0.1196,6.0883,5.9562,0,4000,4000,1,0,4
9,1,4,4000,2,316,9.9147,0.0179,0.3646,0.0789,6.7368,6.1115,1,4000,4000,1,112,4
9,1,4,4000,2,317,9.2061,0.078,0.0171,0.1277,5.9261,5.7868,0,4000,4000,1,0,4
9,1,4,4000,2,318,9.8248,0.0214,0.4191,0.0562,6.8231,6.2038,1,4000,4000,1,123,4
9,1,4,4000,2,319,9.504,0.0128,0.3832,0.0532,6.442,5.8739,1,4000,4000,1,109,4
9,1,4,4000,2,320,8.937,0.0128,0.3832,0.1126,5.8953,5.7729,0,4000,4000,1,0,4
9,1,4,4000,2,321,9.7133,0.0152,0.3552,0.0548,6.5022,5.9689,1,4000,4000,1,101,4
9,1,4,4000,2,322,9.8257,0.0467,0.1301,0.1348,6.5208,6.3727,0,4000,4000,1,0,4
9,1,4,4000,2,323,10.0185,0.0139,0.4095,0.0588,6.6038,5.9961,1,4000,4000,1,95,4
9,1,4,4000,2,324,9.1661,0.0508,0.0522,0.1215,6.0614,5.9293,0,4000,4000,1,0,4
9,1,4,4000,2,325,9.7009,0.0173,0.3684,0.0559,6.7748,6.2024,1,4000,4000,1,106,4
9,1,4,4000,2,326,10.1288,0.0141,0.4222,0.0547,6.807,6.202,1,4000,4000,1,91,4
9,1,4,4000,2,327,9.0615,0.0482,0.098,0.1148,5.7851,5.66,0,4000,4000,1,0,4
9,1,4,4000,2,328,10.1412,0.0171,0.392,0.058,6.5778,5.9868,1,4000,4000,1,107,4
9,1,4,4000,2,329,9.3253,0.0624,0.3266,0.1123,5.6804,5.5586,0,4000,4000,1,0,4
9,1,4,4000,2,330,9.4117,0.0132,0.3529,0.0554,6.3474,5.805,1,4000,4000,1,90,4
9,1,4,4000,2,331,9.358,0.0805,0.2129,0.1261,5.9866,5.8499,0,4000,4000,1,0,4
9,1,4,4000,2,332,10.3143,0.0143,0.5293,0.0591,7.0265,6.2477,1,4000,4000,1,76,4
9,1,4,4000,2,333,11.3332,0.0122,0.3385,0.058,6.5364,6.0101,1,4000,4000,1,84,4
9,1,4,4000,2,334,9.4938,0.0709,0.0036,0.1137,5.9676,5.8437,0,4000,4000,1,0,4
9,1,4,4000,2,335,9.4306,0.0154,0.3578,0.0628,6.3767,5.7882,1,4000,4000,1,84,4
9,1,4,4000,2,336,9.6538,0.0561,0.0478,0.1308,6.1394,5.9981,0,4000,4000,1,0,4
9,1,4,4000,2,337,9.3981,0.0146,0.3993,0.0567,6.2947,5.6948,1,4000,4000,1,97,4
9,1,4,4000,2,338,9.8751,0.0122,0.3957,0.0628,6.5032,5.8737,1,4000,4000,1,77,4
9,1,4,4000,2,339,9.6156,0.0498,0.0542,0.1339,5.9879,5.8433,0,4000,4000,1,0,4
9,1,4,4000,2,340,9.7011,0.0135,0.4404,0.0676,6.6064,5.957,1,4000,4000,1,95,4
9,1,4,4000,2,341,10.2627,0.0831,0.0648,0.1565,6.3459,6.1762,0,4000,4000,1,0,4
9,1,4,4000,2,342,10.3636,0.016,0.3791,0.0599,6.9067,6.3156,1,4000,4000,1,72,4
9,1,4,4000,2,343,10.0459,0.0117,0.3241,0.0547,6.5204,6.0028,1,4000,4000,1,70,4
9,1,4,4000,2,344,9.2239,0.0117,0.3241,0.1059,5.9827,5.8658,0,4000,4000,1,0,4
9,1,4,4000,2,345,10.4058,0.0113,0.6218,0.0534,7.12,6.2597,1,4000,4000,1,59,4
9,1,4,4000,2,346,11.1543,0.0635,0.2036,0.1562,6.5668,6.3974,0,4000,4000,1,0,4
9,1,4,4000,2,347,11.7036,0.0274,0.3856,0.0593,7.2969,6.6843,1,4000,4000,1,60,4
9,1,4,4000,2,348,11.0221,0.0136,0.3798,0.063,7.3635,6.778,1,4000,4000,1,68,4
9,1,4,4000,2,349,10.0828,0.0686,0.0575,0.183,6.4383,6.2412,0,4000,4000,1,0,4
9,1,4,4000,2,350,10.3846,0.2044,0.4132,0.0584,7.0909,6.2963,1,4000,4000,1,61,4
9,1,4,4000,2,351,10.2196,0.0141,0.3581,0.0514,6.9979,6.4633,1,4000,4000,1,64,4
9,1,4,4000,2,352,8.9267,0.0479,0.0524,0.1494,5.929,5.7685,0,4000,4000,1,0,4
9,1,4,4000,2,353,11.0504,0.0133,0.3983,0.1056,7.5901,6.9459,1,4000,4000,1,87,4
9,1,4,4000,2,354,9.5527,0.0946,0.0037,0.1222,6.2823,6.1489,0,4000,4000,1,0,4
9,1,4,4000,2,355,10.6826,0.0152,0.8453,0.0565,7.585,6.348,1,4000,4000,1,55,4
9,1,4,4000,2,356,10.7639,0.0139,0.3294,0.0619,6.7578,6.2281,1,4000,4000,1,62,4
9,1,4,4000,2,357,10.7455,0.0548,0.1586,0.1171,6.6304,6.5004,0,4000,4000,1,0,4
9,1,4,4000,2,358,10.1296,0.0184,0.3101,0.0609,7.0209,6.4983,1,4000,4000,1,61,4
9,1,4,4000,2,359,9.9466,0.0095,0.3977,0.0539,6.693,6.0694,1,4000,4000,1,50,4
9,1,4,4000,2,360,10.2129,0.0095,0.3977,0.1224,6.3546,6.2205,0,4000,4000,1,0,4
9,1,4,4000,2,361,9.7208,0.0143,0.2956,0.061,6.4854,5.9795,1,4000,4000,1,62,4
9,1,4,4000,2,362,10.1991,0.0763,0.0061,0.1125,6.753,6.6233,0,4000,4000,1,0,4
9,1,4,4000,2,363,10.5135,0.4814,0.315,0.0617,7.5075,6.5234,1,4000,4000,1,57,4
9,1,4,4000,2,364,10.9393,0.0255,0.4023,0.0598,7.1611,6.5485,1,4000,4000,1,55,4
9,1,4,4000,2,365,10.922,0.0421,0.1405,0.1132,7.2034,7.0782,0,4000,4000,1,0,4
9,1,4,4000,2,366,11.1423,0.0653,0.4885,0.0599,7.603,6.8291,1,4000,4000,1,42,4
9,1,4,4000,2,367,11.3224,0.0155,0.3162,0.0607,6.4426,5.9302,1,4000,4000,1,63,4
9,1,4,4000,2,368,10.0294,0.0529,0.1741,0.1931,6.2388,6.0342,0,4000,4000,1,0,4
9,1,4,4000,2,369,10.0409,0.0187,0.3198,0.0589,6.8502,6.3275,1,4000,4000,1,43,4
9,1,4,4000,2,370,11.0255,0.0513,0.203,0.1228,6.2608,6.1248,0,4000,4000,1,0,4
9,1,4,4000,2,371,9.8569,0.019,0.2697,0.0574,6.4621,5.9872,1,4000,4000,1,38,4
9,1,4,4000,2,372,10.1689,0.0172,0.3002,0.0575,6.6816,6.1861,1,4000,4000,1,44,4
9,1,4,4000,2,373,9.8261,0.0451,0.0838,0.1071,5.9548,5.8353,0,4000,4000,1,0,4
9,1,4,4000,2,374,10.0987,0.0163,0.2643,0.0523,6.829,6.3817,1,4000,4000,1,49,4
9,1,4,4000,2,375,9.0584,0.059,0.1343,0.1134,5.8825,5.7563,0,4000,4000,1,0,4
9,1,4,4000,2,376,9.5557,0.0184,0.2878,0.0554,6.4655,5.95,1,4000,4000,1,38,4
9,1,4,4000,2,377,10.3788,0.0173,0.3107,0.0628,7.2612,6.7365,1,4000,4000,1,36,4
9,1,4,4000,2,378,10.1317,0.0455,0.0649,0.1522,6.5838,6.4178,0,4000,4000,1,0,4
9,1,4,4000,2,379,10.0864,0.0157,0.273,0.0603,6.5924,6.119,1,4000,4000,1,34,4
9,1,4,4000,2,380,10.7456,0.0611,0.121,0.1226,7.2866,7.1518,0,4000,4000,1,0,4
9,1,4,4000,2,381,9.8376,0.017,0.291,0.0592,6.3982,5.9078,1,4000,4000,1,48,4
9,1,4,4000,2,382,9.7988,0.0156,0.3102,0.049,6.4613,5.9688,1,4000,4000,1,48,4
9,1,4,4000,2,383,9.6846,0.0987,0.0048,0.1593,6.2846,6.1142,0,4000,4000,1,0,4
9,1,4,4000,2,384,9.3526,0.0143,0.2667,0.0514,6.258,5.8104,1,4000,4000,1,49,4
9,1,4,4000,2,385,9.6643,0.0551,0.1785,0.159,5.9279,5.7575,0,4000,4000,1,0,4
9,1,4,4000,2,386,9.9161,0.0151,0.3894,0.0776,6.7126,6.0662,1,4000,4000,1,39,4
9,1,4,4000,2,387,11.1719,0.0153,0.4862,0.0544,7.2578,6.527,1,4000,4000,1,29,4
9,1,4,4000,2,388,9.1761,0.0704,0.0272,0.1168,5.7325,5.6066,0,4000,4000,1,0,4
9,1,4,4000,2,389,9.8842,0.014,0.4172,0.0618,6.6978,6.0433,1,4000,4000,1,34,4
9,1,4,4000,2,390,9.3526,0.1059,0.0034,0.1013,6.0944,5.9827,0,4000,4000,1,0,4
9,1,4,4000,2,391,9.7042,0.0145,0.2772,0.0579,6.4553,5.962,1,4000,4000,1,33,4
9,1,4,4000,2,392,10.1696,0.0096,0.2764,0.0578,6.667,6.1962,1,4000,4000,1,36,4
9,1,4,4000,2,393,9.6869,0.0096,0.2764,0.1098,6.1849,6.0644,0,4000,4000,1,0,4
9,1,4,4000,2,394,9.9388,0.0121,0.3253,0.0583,6.7919,6.2477,1,4000,4000,1,29,4
9,1,4,4000,2,395,10.907,0.0479,0.5782,0.1266,6.3008,6.1606,0,4000,4000,1,0,4
9,1,4,4000,2,396,10.0646,0.0158,0.315,0.0592,6.682,6.1449,1,4000,4000,1,31,4
9,1,4,4000,2,397,10.2051,0.0132,0.2668,0.0602,6.5441,6.0534,1,4000,4000,1,35,4
9,1,4,4000,2,398,9.2671,0.0496,0.0789,0.1469,5.8858,5.7274,0,4000,4000,1,0,4
9,1,4,4000,2,399,10.0374,0.0119,0.3403,0.0642,6.71,6.1373,1,4000,4000,1,30,4
9,1,4,4000,2,400,10.4981,0.0742,0.3533,0.2446,6.2564,5.9966,0,4000,4000,1,0,4
9,1,4,4000,2,401,10.2772,0.015,0.3871,0.0529,6.7409,6.1002,1,4000,4000,1,36,4
9,1,4,4000,2,402,11.0961,0.0139,0.3474,0.0602,7.0603,6.5054,1,4000,4000,1,19,4
9,1,4,4000,2,403,9.1645,0.0784,0.0035,0.2018,5.6783,5.463,0,4000,4000,1,0,4
9,1,4,4000,2,404,9.6052,0.0152,0.3045,0.05,6.3341,5.8403,1,4000,4000,1,29,4
9,1,4,4000,2,405,9.6236,0.0604,0.1158,0.1157,6.2177,6.0899,0,4000,4000,1,0,4
9,1,4,4000,2,406,9.2613,0.0171,0.286,0.0574,6.273,5.7769,1,4000,4000,1,29,4
9,1,4,4000,2,407,10.3556,0.0141,0.2572,0.0541,6.369,5.9268,1,4000,4000,1,29,4
9,1,4,4000,2,408,9.6971,0.0141,0.2572,0.1583,6.6034,6.4348,0,4000,4000,1,0,4
9,1,4,4000,2,409,9.7478,0.013,0.3144,0.0584,6.4088,5.8666,1,4000,4000,1,35,4
9,1,4,4000,2,410,11.2431,0.0488,0.1886,0.2149,6.4581,6.2276,0,4000,4000,1,0,4
9,1,4,4000,2,411,11.1397,0.0137,0.2605,0.058,6.9047,6.4367,1,4000,4000,1,33,4
9,1,4,4000,2,412,9.7604,0.0195,0.2639,0.0496,6.3178,5.8426,1,4000,4000,1,24,4
9,1,4,4000,2,413,9.2376,0.0559,0.1391,0.1636,5.9739,5.7984,0,4000,4000,1,0,4
9,1,4,4000,2,414,10.3102,0.0154,0.312,0.0695,6.8342,6.2638,1,4000,4000,1,25,4
9,1,4,4000,2,415,9.7801,0.0637,0.0762,0.1058,6.306,6.1898,0,4000,4000,1,0,4
9,1,4,4000,2,416,10.146,0.015,0.2547,0.0515,7.0256,6.5819,1,4000,4000,1,38,4
9,1,4,4000,2,417,9.7652,0.0171,0.2557,0.0575,6.4916,6.0142,1,4000,4000,1,35,4
9,1,4,4000,2,418,9.5962,0.0451,0.1011,0.1589,5.9184,5.7473,0,4000,4000,1,0,4
9,1,4,4000,2,419,9.8723,0.0167,0.3273,0.0499,6.6463,6.1306,1,4000,4000,1,99,4
9,1,4,4000,2,420,9.2189,0.0404,0.176,0.1126,5.9127,5.7895,0,4000,4000,1,0,4
9,1,4,4000,2,421,9.8498,0.0193,0.3485,0.0578,6.4969,5.9348,1,4000,4000,1,79,4
9,1,4,4000,2,422,10.8929,0.0176,0.4421,0.0539,7.2525,6.572,1,4000,4000,1,41,4
9,1,4,4000,2,423,10.7792,0.1029,0.0341,0.1304,6.1408,5.9999,0,4000,4000,1,0,4
9,1,4,4000,2,424,10.054,0.0171,0.3805,0.0643,6.7888,6.2035,1,4000,4000,1,159,4
9,1,4,4000,2,425,9.7551,0.1105,0.0045,0.1211,6.35,6.2173,0,4000,4000,1,0,4
9,1,4,4000,2,426,9.3448,0.0168,0.3574,0.0557,6.3726,5.8242,1,4000,4000,1,124,4
9,1,4,4000,2,427,9.7156,0.0141,0.2924,0.051,6.362,5.8766,1,4000,4000,1,68,4
9,1,4,4000,2,428,9.5144,0.0141,0.2924,0.1798,6.5578,6.3651,0,4000,4000,1,0,4
9,1,4,4000,2,429,9.4466,0.014,0.3934,0.0556,6.3532,5.7785,1,4000,4000,1,230,4
9,1,4,4000,2,430,9.0746,0.0528,0.0647,0.1384,6.0622,5.9126,0,4000,4000,1,0,4
9,1,4,4000,2,431,10.8364,0.02,0.4203,0.1099,7.3316,6.6623,1,4000,4000,1,230,4
9,1,4,4000,2,432,9.6219,0.0358,0.0716,0.1754,5.9536,5.7643,0,4000,4000,1,0,4
9,1,4,4000,2,433,10.0685,0.016,0.5253,0.0544,7.0349,6.3092,1,4000,4000,1,206,4
9,1,4,4000,2,434,11.0748,0.0226,0.4868,0.0561,6.6795,5.9772,1,4000,4000,1,122,4
9,1,4,4000,2,435,9.4139,0.0512,0.1895,0.1029,5.6671,5.5525,0,4000,4000,1,0,4
9,1,4,4000,2,436,10.0408,0.0183,0.6537,0.0605,7.0698,6.209,1,4000,4000,1,479,4
9,1,4,4000,2,437,9.6657,0.0534,0.0669,0.225,6.2133,5.9668,0,4000,4000,1,0,4
9,1,4,4000,2,438,10.3437,0.0185,0.5103,0.0509,7.1889,6.4983,1,4000,4000,1,322,4
9,1,4,4000,2,439,9.901,0.0168,0.5551,0.0645,6.5893,5.8114,1,4000,4000,1,146,4
9,1,4,4000,2,440,9.261,0.0462,0.0818,0.2053,6.0953,5.8788,0,4000,4000,1,0,4
9,1,4,4000,2,441,11.0528,0.0139,0.8087,0.0519,7.7105,6.7125,1,4000,4000,1,389,4
9,1,4,4000,2,442,9.1436,0.0889,0.0039,0.1229,5.708,5.5748,0,4000,4000,1,0,4
9,1,4,4000,2,443,10.1552,0.0168,0.5284,0.0552,6.9994,6.2908,1,4000,4000,1,274,4
9,1,4,4000,2,444,10.5547,0.0131,0.6613,0.0519,7.241,6.2871,1,4000,4000,1,136,4
9,1,4,4000,2,445,10.2247,0.0826,0.0399,0.119,6.0245,5.894,0,4000,4000,1,0,4
9,1,4,4000,2,446,10.3128,0.0184,0.5778,0.0612,7.1142,6.3215,1,4000,4000,1,239,4
9,1,4,4000,2,447,10.8505,0.0137,0.4407,0.0592,7.2974,6.6575,1,4000,4000,1,116,4
9,1,4,4000,2,448,9.3253,0.0594,0.0457,0.1302,5.9293,5.7875,0,4000,4000,1,0,4
9,1,4,4000,2,449,9.9364,0.0155,0.5867,0.0567,6.6009,5.8067,1,4000,4000,1,353,4
9,1,4,4000,2,450,9.1974,0.0501,0.0539,0.1118,5.9239,5.8008,0,4000,4000,1,0,4
9,1,4,4000,2,451,9.3405,0.0324,0.5239,0.0575,6.5023,5.7645,1,4000,4000,1,252,4
9,1,4,4000,2,452,9.3636,0.0457,0.0552,0.1438,5.7819,5.6258,0,4000,4000,1,0,4
9,1,4,4000,2,453,10.1236,0.02,0.5657,0.0609,6.9612,6.1869,1,4000,4000,1,299,4
9,1,4,4000,2,454,9.804,0.0166,0.4735,0.0518,6.5267,5.8744,1,4000,4000,1,157,4
9,1,4,4000,2,455,9.7772,0.0552,0.0986,0.1286,6.3382,6.197,0,4000,4000,1,0,4
9,1,4,4000,2,456,10.5976,0.0166,0.6134,0.0609,7.1744,6.3409,1,4000,4000,1,324,4
9,1,4,4000,2,457,10.3159,0.0648,0.084,0.3145,7.0139,6.6778,0,4000,4000,1,0,4
9,1,4,4000,2,458,10.5376,0.0148,0.5798,0.0533,7.1709,6.4189,1,4000,4000,1,256,4
9,1,4,4000,2,459,9.6629,0.013,0.4271,0.0524,6.5428,5.9394,1,4000,4000,1,148,4
9,1,4,4000,2,460,9.0827,0.0448,0.0586,0.1254,5.6899,5.5542,0,4000,4000,1,0,4
9,1,4,4000,2,461,10.8674,0.0189,0.7042,0.0719,7.2576,6.3155,1,4000,4000,1,361,4
9,1,4,4000,2,462,9.5758,0.1134,0.0045,0.1165,6.2201,6.0926,0,4000,4000,1,0,4
9,1,4,4000,2,463,11.0651,0.0175,0.5784,0.0621,7.132,6.3434,1,4000,4000,1,299,4
9,1,4,4000,2,464,11.071,0.0195,0.5381,0.0586,7.2666,6.5027,1,4000,4000,1,160,4
9,1,4,4000,2,465,11.2223,0.091,0.0063,0.1293,7.2229,7.0828,0,4000,4000,1,0,4
9,1,4,4000,2,466,11.9621,0.0163,0.8346,0.0546,7.9864,6.9187,1,4000,4000,1,384,4
9,1,4,4000,2,467,10.2845,0.0143,0.7141,0.0575,6.8676,5.9429,1,4000,4000,1,186,4
9,1,4,4000,2,468,10.229,0.0531,0.2118,0.1368,6.1737,6.0231,0,4000,4000,1,0,4
9,1,4,4000,2,469,10.2372,0.0201,0.7199,0.0604,7.0336,6.0945,1,4000,4000,1,392,4
9,1,4,4000,2,470,10.773,0.0205,0.5199,0.0578,7.3379,6.6087,1,4000,4000,1,205,4
9,1,4,4000,2,471,9.5417,0.0473,0.0546,0.1877,5.9965,5.7926,0,4000,4000,1,0,4
9,1,4,4000,2,472,9.8132,0.0175,0.5984,0.0506,6.761,5.9779,1,4000,4000,1,405,4
9,1,4,4000,2,473,9.3384,0.0474,0.0508,0.1182,6.0963,5.9678,0,4000,4000,1,0,4
9,1,4,4000,2,474,10.3936,0.0292,0.5319,0.0588,7.4732,6.7425,1,4000,4000,1,300,4
9,1,4,4000,2,475,11.3357,0.0157,0.6329,0.0563,7.6511,6.7423,1,4000,4000,1,216,4
9,1,4,4000,2,476,9.6456,0.0515,0.0607,0.1432,6.2947,6.1403,0,4000,4000,1,0,4
9,1,4,4000,2,477,10.3086,0.0215,0.5562,0.0571,7.1627,6.4033,1,4000,4000,1,333,4
9,1,4,4000,2,478,9.4249,0.0608,0.1363,0.173,6.0272,5.8386,0,4000,4000,1,0,4
9,1,4,4000,2,479,10.6226,0.0161,0.5575,0.0617,7.2438,6.4821,1,4000,4000,1,265,4
9,1,4,4000,2,480,10.6277,0.01,0.5072,0.0616,6.685,5.9802,1,4000,4000,1,202,4
9,1,4,4000,2,481,10.0504,0.1011,0.0764,0.1201,6.2472,6.115,0,4000,4000,1,0,4
9,1,4,4000,2,482,10.0709,0.0264,0.6232,0.062,6.9685,6.1283,1,4000,4000,1,316,4
9,1,4,4000,2,483,10.2453,0.0137,0.4723,0.0585,6.803,6.1417,1,4000,4000,1,173,4
9,1,4,4000,2,484,9.0942,0.0137,0.4723,0.1572,6.0421,5.8736,0,4000,4000,1,0,4
9,1,4,4000,2,485,11.4345,0.0114,0.5998,0.0588,6.8862,6.0738,1,4000,4000,1,315,4
9,1,4,4000,2,486,9.1505,0.0467,0.0457,0.1039,5.9025,5.7884,0,4000,4000,1,0,4
9,1,4,4000,2,487,9.704,0.0133,0.5098,0.0581,6.8126,6.0584,1,4000,4000,1,243,4
9,1,4,4000,2,488,9.1003,0.0431,0.0503,0.1123,5.5566,5.4343,0,4000,4000,1,0,4
9,1,4,4000,2,489,10.7728,0.0142,0.7153,0.0555,7.0284,6.0565,1,4000,4000,1,299,4
9,1,4,4000,2,490,11.4835,0.0136,0.581,0.0591,6.779,5.9957,1,4000,4000,1,177,4
9,1,4,4000,2,491,9.3504,0.0502,0.0956,0.1573,6.0108,5.8399,0,4000,4000,1,0,4
9,1,4,4000,2,492,10.3487,0.0156,0.5955,0.0603,6.7952,5.9944,1,4000,4000,1,277,4
9,1,4,4000,2,493,10.4573,0.014,0.4747,0.0513,6.9013,6.2142,1,4000,4000,1,166,4
9,1,4,4000,2,494,9.5372,0.061,0.2923,0.1149,5.8496,5.7247,0,4000,4000,1,0,4
9,1,4,4000,2,495,9.9105,0.0136,0.6176,0.053,6.5083,5.6825,1,4000,4000,1,321,4
9,1,4,4000,2,496,9.551,0.0504,0.0472,0.1215,6.2378,6.1061,0,4000,4000,1,0,4
9,1,4,4000,2,497,10.5617,0.0204,0.5558,0.0617,6.9981,6.2227,1,4000,4000,1,245,4
9,1,4,4000,2,498,11.7399,0.0153,0.6412,0.0542,7.5662,6.5479,1,4000,4000,1,166,4
9,1,4,4000,2,499,10.2161,0.0541,0.1609,0.1269,6.2773,6.1402,0,4000,4000,1,0,4
9,1,4,4000,2,500,10.2253,0.0152,0.5642,0.0574,6.8263,6.0571,1,4000,4000,1,249,4
9,1,4,4000,2,501,10.6223,0.0601,0.3744,0.1454,6.1116,5.9557,0,4000,4000,1,0,4
9,1,4,4000,2,502,10.1219,0.0145,0.5394,0.0783,7.024,6.2669,1,4000,4000,1,190,4
9,1,4,4000,2,503,10.1886,0.0147,0.4833,0.0681,6.4905,5.7815,1,4000,4000,1,182,4
9,1,4,4000,2,504,9.419,0.0769,0.0981,0.1365,6.0159,5.8688,0,4000,4000,1,0,4
9,1,4,4000,2,505,10.0645,0.0145,0.6422,0.0564,6.9521,6.1113,1,4000,4000,1,243,4
9,1,4,4000,2,506,10.1847,0.0111,0.5033,0.0533,6.7366,6.042,1,4000,4000,1,164,4
9,1,4,4000,2,507,9.435,0.0111,0.5033,0.1559,5.9946,5.8284,0,4000,4000,1,0,4
9,1,4,4000,2,508,9.8559,0.0127,0.5868,0.0568,6.596,5.8033,1,4000,4000,1,271,4
9,1,4,4000,2,509,9.4434,0.0459,0.0759,0.1414,5.6323,5.4794,0,4000,4000,1,0,4
9,1,4,4000,2,510,14.3193,0.0159,0.9073,0.0937,10.748,9.475,1,4000,4000,1,277,4
9,1,4,4000,2,511,12.5763,0.0101,0.6817,0.0525,7.8871,6.9645,1,4000,4000,1,168,4
