run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
9,1,4,1000,2,343,4.1541,0.0537,0.0502,0.0208,0.8664,0.843,0,1000,1000,1,0,4
9,1,4,1000,2,344,4.3571,0.0129,0.1363,0.014,1.1019,0.9147,1,1000,1000,1,14,4
9,1,4,1000,2,345,4.0558,0.0567,0.0944,0.0237,0.8797,0.852,0,1000,1000,1,0,4
9,1,4,1000,2,346,3.9921,0.0567,0.0944,0.0203,0.8473,0.8242,0,1000,1000,1,0,4
9,1,4,1000,2,347,4.2489,0.0567,0.0944,0.0184,0.8663,0.8449,0,1000,1000,1,0,4
9,1,4,1000,2,348,4.3189,0.014,0.1226,0.0137,1.0459,0.8712,1,1000,1000,1,6,4
9,1,4,1000,2,349,8.368,0.0432,0.1021,0.0221,0.8971,0.8719,0,1000,1000,1,0,4
9,1,4,1000,2,350,4.2686,0.0432,0.1021,0.0212,0.9334,0.9087,0,1000,1000,1,0,4
9,1,4,1000,2,351,8.6055,0.0106,0.0994,0.0137,1.1659,1.0144,1,1000,1000,1,7,4
9,1,4,1000,2,352,3.5404,0.0106,0.0994,0.0175,0.8745,0.8541,0,1000,1000,1,0,4
9,1,4,1000,2,353,4.1707,0.0106,0.0994,0.0212,0.9115,0.8876,0,1000,1000,1,0,4
9,1,4,1000,2,354,8.6508,0.0071,0.0861,0.0132,1.024,0.8949,1,1000,1000,1,8,4
9,1,4,1000,2,355,8.0231,0.0071,0.0861,0.0155,0.8649,0.847,0,1000,1000,1,0,4
9,1,4,1000,2,356,4.517,0.0162,0.1115,0.0137,1.1115,0.9489,1,1000,1000,1,20,4
9,1,4,1000,2,357,3.7605,0.0479,0.0427,0.0227,0.8535,0.8271,0,1000,1000,1,0,4
9,1,4,1000,2,358,4.4023,0.0479,0.0427,0.0177,0.9555,0.9337,0,1000,1000,1,0,4
9,1,4,1000,2,359,8.9776,0.0109,0.1575,0.0133,1.3291,1.1214,1,1000,1000,1,68,4
9,1,4,1000,2,360,7.6881,0.0109,0.1575,0.0212,0.8801,0.8557,0,1000,1000,1,0,4
9,1,4,1000,2,361,4.0326,0.0109,0.1575,0.0194,0.8658,0.8434,0,1000,1000,1,0,4
9,1,4,1000,2,362,4.8751,0.0248,0.2112,0.0135,1.2137,0.9374,1,1000,1000,1,73,4
9,1,4,1000,2,363,3.3406,0.0248,0.2112,0.0187,0.8306,0.8091,0,1000,1000,1,0,4
9,1,4,1000,2,364,4.3395,0.0248,0.2112,0.0213,0.9548,0.9305,0,1000,1000,1,0,4
9,1,4,1000,2,365,4.381,0.0248,0.2112,0.0253,1.1226,1.0927,0,1000,1000,1,0,4
9,1,4,1000,2,366,4.5688,0.0134,0.1471,0.0141,1.0853,0.8893,1,1000,1000,1,53,4
9,1,4,1000,2,367,8.2267,0.0134,0.1471,0.0298,0.9178,0.8838,0,1000,1000,1,0,4
9,1,4,1000,2,368,8.1543,0.0127,0.1137,0.0137,1.1515,0.9865,1,1000,1000,1,41,4
9,1,4,1000,2,369,8.1315,0.0402,0.0824,0.0247,0.9269,0.8984,0,1000,1000,1,0,4
9,1,4,1000,2,370,3.9441,0.0402,0.0824,0.0203,0.8588,0.8362,0,1000,1000,1,0,4
9,1,4,1000,2,371,4.593,0.0142,0.4572,0.0124,1.379,0.8706,1,1000,1000,1,208,4
9,1,4,1000,2,372,3.9005,0.0601,0.0532,0.0408,0.9726,0.9281,0,1000,1000,1,0,4
9,1,4,1000,2,373,3.9762,0.0601,0.0532,0.0218,0.9071,0.8824,0,1000,1000,1,0,4
9,1,4,1000,2,374,4.4534,0.0601,0.0532,0.0248,1.0164,0.9883,0,1000,1000,1,0,4
9,1,4,1000,2,375,9.0055,0.0087,0.2404,0.0133,1.6282,1.3411,1,1000,1000,1,143,4
9,1,4,1000,2,376,8.1836,0.0087,0.2404,0.0305,1.1489,1.1137,0,1000,1000,1,0,4
9,1,4,1000,2,377,3.5407,0.0127,0.1584,0.0136,1.0963,0.8913,1,1000,1000,1,88,4
9,1,4,1000,2,378,4.5136,0.058,0.2145,0.0237,1.0695,1.0425,0,1000,1000,1,0,4
9,1,4,1000,2,379,3.9234,0.058,0.2145,0.0204,0.8763,0.8526,0,1000,1000,1,0,4
9,1,4,1000,2,380,8.213,0.0123,0.146,0.0132,1.1052,0.9091,1,1000,1000,1,75,4
9,1,4,1000,2,381,4.772,0.0529,0.4031,0.0244,0.9067,0.8785,0,1000,1000,1,0,4
9,1,4,1000,2,382,3.6608,0.0529,0.4031,0.0211,0.8949,0.8712,0,1000,1000,1,0,4
9,1,4,1000,2,383,4.0819,0.0529,0.4031,0.0209,0.8588,0.8347,0,1000,1000,1,0,4
9,1,4,1000,2,384,9.6443,0.0145,0.3003,0.0145,1.6532,1.2956,1,1000,1000,1,231,4
9,1,4,1000,2,385,7.0458,0.0145,0.3003,0.02,0.9191,0.8964,0,1000,1000,1,0,4
9,1,4,1000,2,386,9.6032,0.0104,0.2299,0.0146,1.6899,1.4096,1,1000,1000,1,192,4
9,1,4,1000,2,387,7.0676,0.0104,0.2299,0.0231,0.9334,0.9068,0,1000,1000,1,0,4
9,1,4,1000,2,388,9.2208,0.0086,0.1922,0.0131,1.3596,1.1219,1,1000,1000,1,133,4
9,1,4,1000,2,389,7.859,0.0086,0.1922,0.0226,1.1378,1.1116,0,1000,1000,1,0,4
9,1,4,1000,2,390,9.5379,0.015,0.2093,0.0156,1.5942,1.3242,1,1000,1000,1,73,4
9,1,4,1000,2,391,6.9817,0.015,0.2093,0.0278,1.1008,1.0693,0,1000,1000,1,0,4
9,1,4,1000,2,392,5.0587,0.0056,0.9553,0.0131,1.9099,0.9128,1,1000,1000,1,379,4
9,1,4,1000,2,393,2.7718,0.0056,0.9553,0.0196,0.8887,0.8662,0,1000,1000,1,0,4
9,1,4,1000,2,394,4.5404,0.0056,0.9553,0.0235,0.966,0.9398,0,1000,1000,1,0,4
9,1,4,1000,2,395,3.757,0.0056,0.9553,0.0221,0.8275,0.8023,0,1000,1000,1,0,4
9,1,4,1000,2,396,5.1942,0.0295,0.3829,0.0123,1.3932,0.9465,1,1000,1000,1,142,4
9,1,4,1000,2,397,3.0768,0.0295,0.3829,0.0183,0.813,0.7923,0,1000,1000,1,0,4
9,1,4,1000,2,398,4.479,0.0295,0.3829,0.0342,1.1334,1.0939,0,1000,1000,1,0,4
9,1,4,1000,2,399,4.0492,0.0295,0.3829,0.0411,0.9849,0.9404,0,1000,1000,1,0,4
9,1,4,1000,2,400,5.3551,0.0071,0.4234,0.0133,1.6698,1.2,1,1000,1000,1,139,4
9,1,4,1000,2,401,2.7926,0.0071,0.4234,0.0194,0.8177,0.7952,0,1000,1000,1,0,4
9,1,4,1000,2,402,4.3078,0.0071,0.4234,0.0193,0.8764,0.854,0,1000,1000,1,0,4
9,1,4,1000,2,403,4.0758,0.0071,0.4234,0.0224,0.866,0.8405,0,1000,1000,1,0,4
9,1,4,1000,2,404,5.0314,0.0131,0.844,0.0127,1.8275,0.9311,1,1000,1000,1,358,4
9,1,4,1000,2,405,3.771,0.0604,0.2468,0.0196,0.8702,0.8477,0,1000,1000,1,0,4
9,1,4,1000,2,406,3.9298,0.0604,0.2468,0.0172,0.9786,0.9585,0,1000,1000,1,0,4
9,1,4,1000,2,407,3.9527,0.0604,0.2468,0.019,0.8658,0.8439,0,1000,1000,1,0,4
9,1,4,1000,2,408,9.5412,0.0077,0.687,0.0133,1.6807,0.9496,1,1000,1000,1,195,4
9,1,4,1000,2,409,7.6139,0.0077,0.687,0.031,1.2069,1.1709,0,1000,1000,1,0,4
9,1,4,1000,2,410,9.0354,0.0099,0.5921,0.0217,1.7709,1.0996,1,1000,1000,1,114,4
9,1,4,1000,2,411,7.6943,0.0099,0.5921,0.0265,0.9835,0.9531,0,1000,1000,1,0,4
9,1,4,1000,2,412,9.338,0.0084,0.4173,0.0148,1.6893,1.2235,1,1000,1000,1,143,4
9,1,4,1000,2,413,7.2222,0.0084,0.4173,0.0206,0.9354,0.9121,0,1000,1000,1,0,4
9,1,4,1000,2,414,9.1875,0.006,0.5465,0.0137,1.7278,1.1377,1,1000,1000,1,313,4
9,1,4,1000,2,415,7.3094,0.006,0.5465,0.0233,0.9291,0.9026,0,1000,1000,1,0,4
9,1,4,1000,2,416,9.4294,0.0098,0.4346,0.0135,1.4478,0.966,1,1000,1000,1,183,4
9,1,4,1000,2,417,7.2227,0.0098,0.4346,0.0183,0.8498,0.8287,0,1000,1000,1,0,4
9,1,4,1000,2,418,9.0527,0.0068,0.2785,0.0129,1.3649,1.0414,1,1000,1000,1,151,4
9,1,4,1000,2,419,7.571,0.0068,0.2785,0.0172,0.9141,0.8945,0,1000,1000,1,0,4
9,1,4,1000,2,420,9.5412,0.0115,0.6138,0.0135,1.7266,1.0642,1,1000,1000,1,354,4
9,1,4,1000,2,421,7.1165,0.0115,0.6138,0.0172,0.8713,0.8517,0,1000,1000,1,0,4
9,1,4,1000,2,422,9.2424,0.0068,0.4629,0.0127,1.4289,0.9237,1,1000,1000,1,174,4
9,1,4,1000,2,423,7.4262,0.0068,0.4629,0.0245,0.9498,0.922,0,1000,1000,1,0,4
9,1,4,1000,2,424,9.5961,0.2906,0.3238,0.0213,1.7513,1.0838,1,1000,1000,1,151,4
9,1,4,1000,2,425,7.4894,0.2906,0.3238,0.0246,0.9606,0.9324,0,1000,1000,1,0,4
9,1,4,1000,2,426,8.791,0.0127,0.5261,0.0127,1.5059,0.9314,1,1000,1000,1,292,4
9,1,4,1000,2,427,7.4777,0.0127,0.5261,0.0218,0.9563,0.9316,0,1000,1000,1,0,4
9,1,4,1000,2,428,9.4625,0.0057,0.5435,0.0125,1.6673,1.0844,1,1000,1000,1,230,4
9,1,4,1000,2,429,7.4283,0.0057,0.5435,0.0194,0.9038,0.8815,0,1000,1000,1,0,4
9,1,4,1000,2,430,9.4729,0.0072,0.9094,0.0133,1.8953,0.9413,1,1000,1000,1,140,4
9,1,4,1000,2,431,7.0957,0.0072,0.9094,0.0214,0.9447,0.9201,0,1000,1000,1,0,4
9,1,4,1000,2,432,9.1862,0.0099,0.3212,0.014,1.3376,0.9694,1,1000,1000,1,160,4
9,1,4,1000,2,433,7.4635,0.0099,0.3212,0.0224,0.9403,0.9145,0,1000,1000,1,0,4
9,1,4,1000,2,434,9.1647,0.0076,0.6449,0.0136,1.627,0.9385,1,1000,1000,1,336,4
9,1,4,1000,2,435,7.4311,0.0076,0.6449,0.021,0.9042,0.8801,0,1000,1000,1,0,4
9,1,4,1000,2,436,9.7704,0.0092,0.2372,0.0127,1.3728,1.093,1,1000,1000,1,145,4
9,1,4,1000,2,437,6.7407,0.0092,0.2372,0.0223,0.9409,0.9154,0,1000,1000,1,0,4
9,1,4,1000,2,438,9.1257,0.0113,0.2907,0.0694,1.4619,1.0594,1,1000,1000,1,121,4
9,1,4,1000,2,439,12.5153,0.0085,0.1845,0.014,1.2669,1.0315,1,1000,1000,1,66,4
9,1,4,1000,2,440,7.5355,0.0085,0.1845,0.0251,0.9257,0.8975,0,1000,1000,1,0,4
9,1,4,1000,2,441,9.0078,0.0101,0.2002,0.0151,1.2269,0.9734,1,1000,1000,1,86,4
9,1,4,1000,2,442,7.5779,0.0101,0.2002,0.0204,0.8859,0.8625,0,1000,1000,1,0,4
9,1,4,1000,2,443,8.6771,0.0119,0.2009,0.0136,1.2689,1.0171,1,1000,1000,1,53,4
9,1,4,1000,2,444,8.3683,0.0455,0.0902,0.0228,1.0536,1.027,0,1000,1000,1,0,4
9,1,4,1000,2,445,8.5513,0.0127,0.3323,0.0147,1.3708,0.9895,1,1000,1000,1,55,4
9,1,4,1000,2,446,7.9489,0.0414,0.1187,0.0207,0.9121,0.8882,0,1000,1000,1,0,4
9,1,4,1000,2,447,8.6454,0.012,0.1516,0.0127,1.3941,1.1947,1,1000,1000,1,37,4
9,1,4,1000,2,448,8.0424,0.0508,0.0688,0.0323,1.0168,0.979,0,1000,1000,1,0,4
9,1,4,1000,2,449,8.9551,0.0143,0.1387,0.0141,1.4918,1.285,1,1000,1000,1,24,4
9,1,4,1000,2,450,8.1987,0.0497,0.2059,0.0233,1.0792,1.0513,0,1000,1000,1,0,4
9,1,4,1000,2,451,3.8024,0.0497,0.2059,0.0198,1.0349,1.0111,0,1000,1000,1,0,4
9,1,4,1000,2,452,4.7986,0.0062,0.1464,0.0133,1.2252,1.0327,1,1000,1000,1,24,4
9,1,4,1000,2,453,3.3943,0.0062,0.1464,0.0173,0.8859,0.8654,0,1000,1000,1,0,4
9,1,4,1000,2,454,3.8433,0.0062,0.1464,0.0191,0.8693,0.8473,0,1000,1000,1,0,4
9,1,4,1000,2,455,4.5481,0.0062,0.1464,0.0225,0.933,0.9069,0,1000,1000,1,0,4
9,1,4,1000,2,456,4.0644,0.0124,0.1197,0.0123,1.1653,0.9972,1,1000,1000,1,28,4
9,1,4,1000,2,457,4.1707,0.0546,0.0585,0.0205,0.8836,0.8592,0,1000,1000,1,0,4
9,1,4,1000,2,458,4.0881,0.0546,0.0585,0.0222,0.8967,0.8716,0,1000,1000,1,0,4
9,1,4,1000,2,459,4.1234,0.0546,0.0585,0.0195,0.8838,0.8606,0,1000,1000,1,0,4
9,1,4,1000,2,460,4.2075,0.0137,0.1135,0.0138,1.0788,0.9125,1,1000,1000,1,26,4
9,1,4,1000,2,461,4.5241,0.05,0.1131,0.0236,0.9604,0.9317,0,1000,1000,1,0,4
9,1,4,1000,2,462,8.2393,0.05,0.1131,0.0237,1.3012,1.2741,0,1000,1000,1,0,4
9,1,4,1000,2,463,8.4487,0.0066,0.1262,0.0133,1.166,0.9935,1,1000,1000,1,23,4
9,1,4,1000,2,464,3.97,0.0066,0.1262,0.0206,0.9066,0.8827,0,1000,1000,1,0,4
9,1,4,1000,2,465,4.1141,0.0066,0.1262,0.0256,0.9977,0.9679,0,1000,1000,1,0,4
9,1,4,1000,2,466,4.4713,0.015,0.1133,0.0136,1.3074,1.1367,1,1000,1000,1,15,4
9,1,4,1000,2,467,4.2213,0.044,0.0871,0.023,0.9444,0.9175,0,1000,1000,1,0,4
9,1,4,1000,2,468,3.4354,0.044,0.0871,0.0219,0.8743,0.8492,0,1000,1000,1,0,4
9,1,4,1000,2,469,4.284,0.044,0.0871,0.0205,0.9015,0.8774,0,1000,1000,1,0,4
9,1,4,1000,2,470,4.4703,0.014,0.1271,0.0133,1.2043,1.0267,1,1000,1000,1,12,4
9,1,4,1000,2,471,3.9285,0.0418,0.0534,0.0183,0.9194,0.8969,0,1000,1000,1,0,4
9,1,4,1000,2,472,4.1115,0.0418,0.0534,0.0176,0.967,0.9465,0,1000,1000,1,0,4
9,1,4,1000,2,473,4.0362,0.0418,0.0534,0.0209,0.8644,0.8403,0,1000,1000,1,0,4
9,1,4,1000,2,474,4.3862,0.0151,0.0868,0.0137,1.0974,0.9579,1,1000,1000,1,17,4
9,1,4,1000,2,475,4.066,0.0396,0.0496,0.0164,0.9041,0.8838,0,1000,1000,1,0,4
9,1,4,1000,2,476,4.6221,0.0396,0.0496,0.0281,1.391,1.3583,0,1000,1000,1,0,4
9,1,4,1000,2,477,3.8287,0.0396,0.0496,0.0264,0.9906,0.9606,0,1000,1000,1,0,4
9,1,4,1000,2,478,8.7629,0.0092,0.0885,0.0137,1.3299,1.1929,1,1000,1000,1,12,4
9,1,4,1000,2,479,7.9287,0.0092,0.0885,0.0188,0.943,0.9199,0,1000,1000,1,0,4
9,1,4,1000,2,480,4.2334,0.0154,0.0884,0.0134,1.0935,0.9507,1,1000,1000,1,12,4
9,1,4,1000,2,481,4.4643,0.0409,0.0459,0.0255,1.2531,1.2229,0,1000,1000,1,0,4
9,1,4,1000,2,482,3.5654,0.0409,0.0459,0.0169,0.8887,0.8688,0,1000,1000,1,0,4
9,1,4,1000,2,483,4.3475,0.0409,0.0459,0.0189,0.9006,0.8791,0,1000,1000,1,0,4
9,1,4,1000,2,484,4.3203,0.015,0.1203,0.0137,1.0814,0.9032,1,1000,1000,1,15,4
9,1,4,1000,2,485,8.7531,0.0705,0.1197,0.0281,1.04,1.0082,0,1000,1000,1,0,4
9,1,4,1000,2,486,8.3782,0.0152,0.101,0.0141,1.3446,1.1892,1,1000,1000,1,8,4
9,1,4,1000,2,487,7.926,0.0673,0.0699,0.0243,0.9566,0.9287,0,1000,1000,1,0,4
9,1,4,1000,2,488,8.4262,0.0148,0.1961,0.0135,1.2066,0.9557,1,1000,1000,1,11,4
9,1,4,1000,2,489,8.3515,0.0428,0.138,0.0265,0.98,0.9499,0,1000,1000,1,0,4
9,1,4,1000,2,490,8.7486,0.0154,0.0774,0.0142,1.5142,1.3816,1,1000,1000,1,7,4
9,1,4,1000,2,491,8.3323,0.0673,0.173,0.0207,1.2213,1.1968,0,1000,1000,1,0,4
9,1,4,1000,2,492,7.9661,0.0139,0.1012,0.0133,1.2214,1.0648,1,1000,1000,1,7,4
9,1,4,1000,2,493,3.8366,0.0518,0.0557,0.0262,1.0058,0.9755,0,1000,1000,1,0,4
9,1,4,1000,2,494,4.0859,0.0518,0.0557,0.0255,0.9327,0.9043,0,1000,1000,1,0,4
9,1,4,1000,2,495,4.2638,0.0518,0.0557,0.0233,0.9893,0.9629,0,1000,1000,1,0,4
9,1,4,1000,2,496,9.029,0.0091,0.1356,0.0131,1.3551,1.1693,1,1000,1000,1,9,4
9,1,4,1000,2,497,3.3882,0.0091,0.1356,0.0185,0.9584,0.937,0,1000,1000,1,0,4
9,1,4,1000,2,498,4.1703,0.0091,0.1356,0.0306,0.9331,0.8988,0,1000,1000,1,0,4
9,1,4,1000,2,499,8.6615,0.0084,0.1081,0.0133,1.1362,0.9771,1,1000,1000,1,7,4
9,1,4,1000,2,500,3.878,0.0084,0.1081,0.0212,0.9487,0.9245,0,1000,1000,1,0,4
9,1,4,1000,2,501,4.1695,0.0084,0.1081,0.0185,0.9327,0.9099,0,1000,1000,1,0,4
9,1,4,1000,2,502,4.5617,0.0096,0.0751,0.0132,1.0147,0.8921,1,1000,1000,1,5,4
9,1,4,1000,2,503,3.56,0.0096,0.0751,0.0186,0.8936,0.8718,0,1000,1000,1,0,4
9,1,4,1000,2,504,4.2079,0.0096,0.0751,0.0211,0.8929,0.8688,0,1000,1000,1,0,4
9,1,4,1000,2,505,9.2549,0.01,0.0763,0.0127,1.0366,0.9106,1,1000,1000,1,8,4
9,1,4,1000,2,506,3.1638,0.01,0.0763,0.0157,0.8464,0.8278,0,1000,1000,1,0,4
9,1,4,1000,2,507,4.634,0.01,0.0763,0.0222,1.1171,1.0911,0,1000,1000,1,0,4
9,1,4,1000,2,508,8.5968,0.0151,0.1011,0.0127,1.2156,1.0594,1,1000,1000,1,6,4
9,1,4,1000,2,509,8.162,0.0556,0.161,0.0422,1.0408,0.9945,0,1000,1000,1,0,4
9,1,4,1000,2,510,8.1716,0.0133,0.0931,0.013,1.0605,0.9208,1,1000,1000,1,9,4
9,1,4,1000,2,511,8.5389,0.0421,0.0728,0.0268,0.9643,0.9341,0,1000,1000,1,0,4
9,1,4,1000,2,512,8.4985,0.0069,0.0834,0.0137,1.142,1.0128,1,1000,1000,1,5,4
9,1,4,1000,2,513,7.7409,0.0069,0.0834,0.0287,1.0052,0.9729,0,1000,1000,1,0,4
9,1,4,1000,2,514,9.4421,0.0105,0.0968,0.0136,1.3437,1.191,1,1000,1000,1,5,4
9,1,4,1000,2,515,7.3824,0.0105,0.0968,0.0207,0.9261,0.9016,0,1000,1000,1,0,4
9,1,4,1000,2,516,8.5517,0.0139,0.0786,0.0123,1.1849,1.048,1,1000,1000,1,5,4
9,1,4,1000,2,517,8.9051,0.0531,0.1063,0.0217,1.2229,1.1957,0,1000,1000,1,0,4
9,1,4,1000,2,518,7.696,0.0201,0.0952,0.0185,1.2212,1.0414,1,1000,1000,1,7,4
9,1,4,1000,2,519,8.4416,0.0403,0.0971,0.0145,1.0129,0.9953,0,1000,1000,1,0,4
9,1,4,1000,2,520,8.1541,0.0153,0.103,0.0141,1.1306,0.9709,1,1000,1000,1,1,4
9,1,4,1000,2,521,8.9561,0.0498,0.1204,0.0238,1.1575,1.1296,0,1000,1000,1,0,4
9,1,4,1000,2,522,8.2784,0.0142,0.0933,0.0137,1.2234,1.075,1,1000,1000,1,8,4
9,1,4,1000,2,523,7.9093,0.0142,0.0933,0.024,1.0204,0.9931,0,1000,1000,1,0,4
9,1,4,1000,2,524,8.4757,0.0072,0.0986,0.0138,1.108,0.961,1,1000,1000,1,5,4
9,1,4,1000,2,525,7.9674,0.0072,0.0986,0.0245,1.0923,1.064,0,1000,1000,1,0,4
9,1,4,1000,2,526,8.7517,0.0131,0.0602,0.0128,1.3099,1.2009,1,1000,1000,1,4,4
9,1,4,1000,2,527,7.9401,0.0513,0.0606,0.0407,1.012,0.9676,0,1000,1000,1,0,4
9,1,4,1000,2,528,8.7003,0.0082,0.104,0.0137,1.1619,1.01,1,1000,1000,1,5,4
9,1,4,1000,2,529,8.0298,0.0082,0.104,0.0218,1.0402,1.0143,0,1000,1000,1,0,4
9,1,4,1000,2,530,8.2303,0.0198,0.0767,0.0144,1.0634,0.9255,1,1000,1000,1,3,4
9,1,4,1000,2,531,8.5577,0.0869,0.0536,0.0223,0.9475,0.9213,0,1000,1000,1,0,4
9,1,4,1000,2,532,8.4619,0.015,0.0759,0.0137,1.2091,1.0801,1,1000,1000,1,5,4
9,1,4,1000,2,533,8.2342,0.0469,0.0759,0.02,0.9224,0.8992,0,1000,1000,1,0,4
9,1,4,1000,2,534,8.3532,0.0131,0.0964,0.0132,1.2753,1.1256,1,1000,1000,1,1,4
9,1,4,1000,2,535,8.3912,0.0585,0.3025,0.0236,0.943,0.9162,0,1000,1000,1,0,4
9,1,4,1000,2,536,7.9039,0.0242,0.0827,0.0147,1.0974,0.9492,1,1000,1000,1,1,4
9,1,4,1000,2,537,8.6317,0.0546,0.1895,0.0282,0.9855,0.9535,0,1000,1000,1,0,4
9,1,4,1000,2,538,8.1657,0.0138,0.0742,0.0133,1.087,0.9555,1,1000,1000,1,4,4
9,1,4,1000,2,539,8.6178,0.0626,0.2201,0.0273,0.9893,0.9566,0,1000,1000,1,0,4
9,1,4,1000,2,540,8.1513,0.013,0.1133,0.0143,1.1577,0.9843,1,1000,1000,1,4,4
9,1,4,1000,2,541,4.4785,0.0778,0.2156,0.0208,1.1051,1.079,0,1000,1000,1,0,4
9,1,4,1000,2,542,3.4902,0.0778,0.2156,0.021,0.9409,0.916,0,1000,1000,1,0,4
9,1,4,1000,2,543,4.2855,0.0778,0.2156,0.0209,0.9157,0.8917,0,1000,1000,1,0,4
9,1,4,1000,2,544,4.3299,0.0161,0.0937,0.0138,1.0683,0.9151,1,1000,1000,1,2,4
9,1,4,1000,2,545,4.7692,0.0616,0.3266,0.0396,1.1646,1.1208,0,1000,1000,1,0,4
9,1,4,1000,2,546,3.3085,0.0616,0.3266,0.0198,0.8839,0.8613,0,1000,1000,1,0,4
9,1,4,1000,2,547,4.2599,0.0616,0.3266,0.0249,0.9548,0.9268,0,1000,1000,1,0,4
9,1,4,1000,2,548,4.1396,0.0174,0.0606,0.0137,1.0246,0.9069,1,1000,1000,1,3,4
9,1,4,1000,2,549,4.4402,0.0478,0.0811,0.0262,0.9436,0.9141,0,1000,1000,1,0,4
9,1,4,1000,2,550,3.9041,0.0478,0.0811,0.0164,0.9477,0.9285,0,1000,1000,1,0,4
10,0,27,1000,2,151,6.7931,0,0,0.0338,0.8185,0.7808,0,1000,1000,1,0,27
10,0,27,1000,2,152,4.2301,0,0,0.0338,0.8829,0.8439,0,1000,1000,1,0,27
10,0,27,1000,2,153,5.3438,0.0385,0.8727,0.0154,1.8809,0.904,1,1000,1000,1,18,27
10,0,27,1000,2,154,3.2366,0,0,0.0305,0.825,0.7881,0,1000,1000,1,0,27
10,0,27,1000,2,155,4.1721,0,0,0.0489,0.9999,0.9436,0,1000,1000,1,0,27
10,0,27,1000,2,156,4.261,0,0,0.0396,0.9127,0.8601,0,1000,1000,1,0,27
10,0,27,1000,2,157,4.9122,0.0464,0.9027,0.0163,1.8334,0.8118,1,1000,1000,1,17,27
10,0,27,1000,2,158,2.9391,0,0,0.0379,0.8573,0.8151,0,1000,1000,1,0,27
10,0,27,1000,2,159,4.1289,0,0,0.0354,0.8283,0.7878,0,1000,1000,1,0,27
10,0,27,1000,2,160,4.5736,0,0,0.0383,0.8467,0.8026,0,1000,1000,1,0,27
10,0,27,1000,2,161,4.9661,0.0392,0.8153,0.0179,1.7307,0.803,1,1000,1000,1,21,27
10,0,27,1000,2,162,3.0364,0,0,0.0302,0.8015,0.767,0,1000,1000,1,0,27
10,0,27,1000,2,163,4.139,0,0,0.0481,0.8516,0.7991,0,1000,1000,1,0,27
10,0,27,1000,2,164,4.5166,0,0,0.0412,1.1543,1.105,0,1000,1000,1,0,27
10,0,27,1000,2,165,5.1153,0.0378,0.838,0.0183,1.7973,0.8546,1,1000,1000,1,24,27
10,0,27,1000,2,166,3.1525,0,0,0.0315,0.8492,0.8132,0,1000,1000,1,0,27
10,0,27,1000,2,167,3.9787,0,0,0.043,0.8371,0.7898,0,1000,1000,1,0,27
10,0,27,1000,2,168,4.1284,0,0,0.0442,0.8426,0.7926,0,1000,1000,1,0,27
10,0,27,1000,2,169,5.5992,0.0454,0.8615,0.015,1.9813,1.0068,1,1000,1000,1,18,27
10,0,27,1000,2,170,2.5902,0,0,0.033,0.7907,0.7542,0,1000,1000,1,0,27
10,0,27,1000,2,171,4.4958,0,0,0.0417,0.9471,0.9003,0,1000,1000,1,0,27
10,0,27,1000,2,172,9.3984,0.037,0.7656,0.0133,1.7072,0.8406,1,1000,1000,1,26,27
10,0,27,1000,2,173,2.8252,0,0,0.0315,0.8318,0.7951,0,1000,1000,1,0,27
10,0,27,1000,2,174,4.2614,0,0,0.037,1.0062,0.9621,0,1000,1000,1,0,27
10,0,27,1000,2,175,9.6972,0.0371,1.0575,0.0137,2.1076,0.9152,1,1000,1000,1,19,27
10,0,27,1000,2,176,7.7926,0,0,0.0602,1.0211,0.955,0,1000,1000,1,0,27
10,0,27,1000,2,177,3.5963,0,0,0.044,0.9497,0.8983,0,1000,1000,1,0,27
10,0,27,1000,2,178,9.4714,0.0286,0.8844,0.0142,1.9576,0.9771,1,1000,1000,1,16,27
10,0,27,1000,2,179,7.1731,0,0,0.0537,1.021,0.9607,0,1000,1000,1,0,27
10,0,27,1000,2,180,9.9893,0.0396,1.2645,0.0141,2.3544,0.9735,1,1000,1000,1,19,27
10,0,27,1000,2,181,2.2952,0,0,0.0408,0.8529,0.8079,0,1000,1000,1,0,27
10,0,27,1000,2,182,4.1814,0,0,0.0393,0.9103,0.8656,0,1000,1000,1,0,27
10,0,27,1000,2,183,5.8709,0.0458,1.1677,0.0141,2.1271,0.8537,1,1000,1000,1,25,27
10,0,27,1000,2,184,6.9911,0,0,0.0387,0.9029,0.8585,0,1000,1000,1,0,27
10,0,27,1000,2,185,3.978,0,0,0.0399,0.8357,0.7906,0,1000,1000,1,0,27
10,0,27,1000,2,186,6.1247,0.0548,0.8564,0.0146,1.8029,0.8354,1,1000,1000,1,27,27
10,0,27,1000,2,187,2.027,0,0,0.0282,0.806,0.7737,0,1000,1000,1,0,27
10,0,27,1000,2,188,4.4351,0,0,0.0421,0.8558,0.8087,0,1000,1000,1,0,27
10,0,27,1000,2,189,9.5783,0.0377,0.8821,0.0138,1.85,0.8431,1,1000,1000,1,23,27
10,0,27,1000,2,190,7.038,0,0,0.0426,0.8719,0.8247,0,1000,1000,1,0,27
10,0,27,1000,2,191,10.3034,0.0319,1.4108,0.017,2.6075,1.0936,1,1000,1000,1,18,27
